origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-08-17,225,2026-08-26 09:00:00,29.86291180150525,,
2026-08-17,226,2026-08-26 10:00:00,31.425724499829478,,
2026-08-17,227,2026-08-26 11:00:00,32.47921019703809,,
2026-08-17,228,2026-08-26 12:00:00,32.65539633998946,,
2026-08-17,229,2026-08-26 13:00:00,32.54037756689524,,
2026-08-17,230,2026-08-26 14:00:00,31.907979005743037,,
2026-08-17,231,2026-08-26 15:00:00,31.65704871594111,,
2026-08-17,232,2026-08-26 16:00:00,30.510265814394764,,
2026-08-17,233,2026-08-26 17:00:00,29.54973599553412,,
2026-08-17,234,2026-08-26 18:00:00,28.816751824727596,,
2026-08-17,235,2026-08-26 19:00:00,28.255552489524305,,
2026-08-17,236,2026-08-26 20:00:00,27.904979207888868,,
2026-08-17,237,2026-08-26 21:00:00,27.42616587573425,,
2026-08-17,238,2026-08-26 22:00:00,26.978260646542637,,
2026-08-17,239,2026-08-26 23:00:00,26.604677527243233,,
2026-08-17,240,2026-08-27 00:00:00,26.35570842722975,,
2026-08-17,241,2026-08-27 01:00:00,26.206765576789728,,
2026-08-17,242,2026-08-27 02:00:00,25.940190288132765,,
2026-08-17,243,2026-08-27 03:00:00,25.581137300966674,,
2026-08-17,244,2026-08-27 04:00:00,25.29767185751552,,
2026-08-17,245,2026-08-27 05:00:00,25.103744054117996,,
2026-08-17,246,2026-08-27 06:00:00,25.066670422400357,,
2026-08-17,247,2026-08-27 07:00:00,26.370682436704907,,
2026-08-17,248,2026-08-27 08:00:00,28.40702793335881,,
2026-08-17,249,2026-08-27 09:00:00,29.99820760846673,,
2026-08-17,250,2026-08-27 10:00:00,31.739620496407944,,
2026-08-17,251,2026-08-27 11:00:00,32.76847795617979,,
2026-08-17,252,2026-08-27 12:00:00,32.91378790358015,,
2026-08-17,253,2026-08-27 13:00:00,32.858120781512724,,
2026-08-17,254,2026-08-27 14:00:00,32.634526222592726,,
2026-08-17,255,2026-08-27 15:00:00,32.354531556047014,,
2026-08-17,256,2026-08-27 16:00:00,31.070566921357663,,
2026-08-17,257,2026-08-27 17:00:00,29.897916041286383,,
2026-08-17,258,2026-08-27 18:00:00,29.181087195868567,,
2026-08-17,259,2026-08-27 19:00:00,28.6989453513755,,
2026-08-17,260,2026-08-27 20:00:00,28.278398759088446,,
2026-08-17,261,2026-08-27 21:00:00,27.69806960870184,,
2026-08-17,262,2026-08-27 22:00:00,27.143921132560898,,
2026-08-17,263,2026-08-27 23:00:00,26.742831993993732,,
2026-08-17,264,2026-08-28 00:00:00,25.999611735320226,,
2026-08-17,265,2026-08-28 01:00:00,25.87500435576126,,
2026-08-17,266,2026-08-28 02:00:00,25.606081711313184,,
2026-08-17,267,2026-08-28 03:00:00,25.280266361829476,,
2026-08-17,268,2026-08-28 04:00:00,25.057095264888115,,
2026-08-17,269,2026-08-28 05:00:00,24.853531345075893,,
2026-08-17,270,2026-08-28 06:00:00,24.816457713358254,,
2026-08-17,271,2026-08-28 07:00:00,25.763659747417464,,
2026-08-17,272,2026-08-28 08:00:00,27.742652194118964,,
2026-08-17,273,2026-08-28 09:00:00,29.220861783003308,,
2026-08-17,274,2026-08-28 10:00:00,30.71482849400097,,
2026-08-17,275,2026-08-28 11:00:00,31.816710195538587,,
2026-08-17,276,2026-08-28 12:00:00,32.15375969938492,,
2026-08-17,277,2026-08-28 13:00:00,31.96436680176645,,
2026-08-17,278,2026-08-28 14:00:00,31.07569689212842,,
2026-08-17,279,2026-08-28 15:00:00,30.51235906256999,,
2026-08-17,280,2026-08-28 16:00:00,29.715135176643933,,
2026-08-17,281,2026-08-28 17:00:00,28.9979944782493,,
2026-08-17,282,2026-08-28 18:00:00,28.12217810497764,,
2026-08-17,283,2026-08-28 19:00:00,27.694251627589903,,
2026-08-17,284,2026-08-28 20:00:00,27.377930870930378,,
2026-08-17,285,2026-08-28 21:00:00,26.983974682590105,,
2026-08-17,286,2026-08-28 22:00:00,26.585484678135366,,
2026-08-17,287,2026-08-28 23:00:00,26.23950563033938,,
2026-08-17,288,2026-08-29 00:00:00,25.644837983090916,,
2026-08-17,289,2026-08-29 01:00:00,25.43536170336395,,
2026-08-17,290,2026-08-29 02:00:00,25.093778292389516,,
2026-08-17,291,2026-08-29 03:00:00,24.92216812129079,,
2026-08-17,292,2026-08-29 04:00:00,24.78562769408303,,
2026-08-17,293,2026-08-29 05:00:00,24.63131746029856,,
2026-08-17,294,2026-08-29 06:00:00,24.59424382858092,,
2026-08-17,295,2026-08-29 07:00:00,25.721019024546973,,
2026-08-17,296,2026-08-29 08:00:00,27.574400772931334,,
2026-08-17,297,2026-08-29 09:00:00,29.03838900151275,,
2026-08-17,298,2026-08-29 10:00:00,30.3237115030609,,
2026-08-17,299,2026-08-29 11:00:00,31.404766587794253,,
2026-08-17,300,2026-08-29 12:00:00,31.7020286014861,,
2026-08-17,301,2026-08-29 13:00:00,31.49720661739902,,
2026-08-17,302,2026-08-29 14:00:00,30.63691103744042,,
2026-08-17,303,2026-08-29 15:00:00,30.10373083862,,
2026-08-17,304,2026-08-29 16:00:00,29.549298807332168,,
2026-08-17,305,2026-08-29 17:00:00,28.70120073993402,,
2026-08-17,306,2026-08-29 18:00:00,27.665447415509355,,
2026-08-17,307,2026-08-29 19:00:00,27.30829163601366,,
2026-08-17,308,2026-08-29 20:00:00,26.960485657954603,,
2026-08-17,309,2026-08-29 21:00:00,26.502570812720233,,
2026-08-17,310,2026-08-29 22:00:00,26.24704594142445,,
2026-08-17,311,2026-08-29 23:00:00,26.02353915993005,,
2026-08-17,312,2026-08-30 00:00:00,26.083574479907902,,
2026-08-17,313,2026-08-30 01:00:00,25.898747094340344,,
2026-08-17,314,2026-08-30 02:00:00,25.63076610263456,,
2026-08-17,315,2026-08-30 03:00:00,25.291368053789874,,
2026-08-17,316,2026-08-30 04:00:00,25.068196956848514,,
2026-08-17,317,2026-08-30 05:00:00,24.864633037036292,,
2026-08-17,318,2026-08-30 06:00:00,24.827559405318652,,
2026-08-17,319,2026-08-30 07:00:00,25.87152213852053,,
2026-08-17,320,2026-08-30 08:00:00,27.901547094237525,,
2026-08-17,321,2026-08-30 09:00:00,29.418785846924887,,
2026-08-17,322,2026-08-30 10:00:00,30.763802478608604,,
2026-08-17,323,2026-08-30 11:00:00,31.78890948803077,,
2026-08-17,324,2026-08-30 12:00:00,32.18946606603335,,
2026-08-17,325,2026-08-30 13:00:00,31.88016721626057,,
2026-08-17,326,2026-08-30 14:00:00,31.12926729624739,,
2026-08-17,327,2026-08-30 15:00:00,30.897274796513496,,
2026-08-17,328,2026-08-30 16:00:00,30.05501637948927,,
2026-08-17,329,2026-08-30 17:00:00,29.255312446244076,,
2026-08-17,330,2026-08-30 18:00:00,27.96362357493408,,
2026-08-17,331,2026-08-30 19:00:00,27.41649537261903,,
2026-08-17,332,2026-08-30 20:00:00,27.157381213912515,,
2026-08-17,333,2026-08-30 21:00:00,26.88828072127802,,
2026-08-17,334,2026-08-30 22:00:00,26.5766897263033,,
2026-08-17,335,2026-08-30 23:00:00,26.44356595591413,,
2026-08-17,336,2026-08-31 00:00:00,25.999611735320226,,
2026-08-18,1,2026-08-18 01:00:00,25.91799142968496,27.5,1.5820085703150397
2026-08-18,2,2026-08-18 02:00:00,25.684094815230246,27.2,1.5159051847697533
2026-08-18,3,2026-08-18 03:00:00,25.377805783308855,26.8,1.422194216691146
2026-08-18,4,2026-08-18 04:00:00,25.125225248918817,26.5,1.3747747510811834
2026-08-18,5,2026-08-18 05:00:00,24.91109438792848,26.2,1.2889056120715203
2026-08-18,6,2026-08-18 06:00:00,24.87402075621084,25.9,1.025979243789159
2026-08-18,7,2026-08-18 07:00:00,25.768826519568478,26.8,1.031173480431523
2026-08-18,8,2026-08-18 08:00:00,27.639015288971162,28.3,0.6609847110288385
2026-08-18,9,2026-08-18 09:00:00,29.41060460736917,30.1,0.689395392630832
2026-08-18,10,2026-08-18 10:00:00,30.51286546739225,32.0,1.487134532607751
2026-08-18,11,2026-08-18 11:00:00,31.48352238804765,33.4,1.9164776119523488
2026-08-18,12,2026-08-18 12:00:00,31.808506059498473,34.0,2.191493940501527
2026-08-18,13,2026-08-18 13:00:00,31.610000909906496,35.3,3.689999090093501
2026-08-18,14,2026-08-18 14:00:00,30.89787609402645,35.2,4.302123905973552
2026-08-18,15,2026-08-18 15:00:00,30.761254657477537,34.5,3.7387453425224635
2026-08-18,16,2026-08-18 16:00:00,29.950839111831947,33.8,3.8491608881680506
2026-08-18,17,2026-08-18 17:00:00,28.989969553259286,32.2,3.210030446740717
2026-08-18,18,2026-08-18 18:00:00,27.753662157899324,30.4,2.6463378421006745
2026-08-18,19,2026-08-18 19:00:00,27.301771109597986,29.8,2.4982288904020145
2026-08-18,20,2026-08-18 20:00:00,27.125554226680997,29.1,1.9744457733190046
2026-08-18,21,2026-08-18 21:00:00,26.807493797892217,28.8,1.9925062021077835
2026-08-18,22,2026-08-18 22:00:00,26.51907126972917,28.6,2.0809287302708306
2026-08-18,23,2026-08-18 23:00:00,26.376350587325444,28.4,2.023649412674555
2026-08-18,24,2026-08-19 00:00:00,25.53203192062718,28.0,2.4679680793728203
2026-08-18,25,2026-08-19 01:00:00,25.405279652376635,27.9,2.494720347623364
2026-08-18,26,2026-08-19 02:00:00,25.128378688051708,27.3,2.171621311948293
2026-08-18,27,2026-08-19 03:00:00,24.938324907034623,27.1,2.1616750929653783
2026-08-18,28,2026-08-19 04:00:00,24.80178447982686,26.9,2.098215520173138
2026-08-18,29,2026-08-19 05:00:00,24.604754907882715,26.6,1.9952450921172868
2026-08-18,30,2026-08-19 06:00:00,24.567681276165075,26.4,1.8323187238349234
2026-08-18,31,2026-08-19 07:00:00,25.543174802607474,27.2,1.656825197392525
2026-08-18,32,2026-08-19 08:00:00,27.181144816957673,28.0,0.8188551830423272
2026-08-18,33,2026-08-19 09:00:00,28.670455247303316,29.4,0.7295447526966825
2026-08-18,34,2026-08-19 10:00:00,28.913114346981498,31.0,2.086885653018502
2026-08-18,35,2026-08-19 11:00:00,30.074842496587184,31.9,1.8251575034128145
2026-08-18,36,2026-08-19 12:00:00,30.46838621081677,32.4,1.9316137891832277
2026-08-18,37,2026-08-19 13:00:00,30.097165983445866,33.0,2.9028340165541344
2026-08-18,38,2026-08-19 14:00:00,29.27207779899065,32.7,3.427922201009352
2026-08-18,39,2026-08-19 15:00:00,29.066657789300756,32.2,3.1333422106992472
2026-08-18,40,2026-08-19 16:00:00,28.97182914197369,29.2,0.22817085802631
2026-08-18,41,2026-08-19 17:00:00,28.011464817574765,28.3,0.28853518242523535
2026-08-18,42,2026-08-19 18:00:00,26.969103347014165,28.5,1.5308966529858345
2026-08-18,43,2026-08-19 19:00:00,26.67068736929706,28.7,2.0293126307029397
2026-08-18,44,2026-08-19 20:00:00,26.49321395664826,28.1,1.6067860433517431
2026-08-18,45,2026-08-19 21:00:00,26.21509778163728,26.4,0.18490221836271914
2026-08-18,46,2026-08-19 22:00:00,26.015510996844988,26.2,0.1844890031550115
2026-08-18,47,2026-08-19 23:00:00,25.849667644951882,26.2,0.350332355048117
2026-08-18,48,2026-08-20 00:00:00,25.73164946401439,26.3,0.568350535985612
2026-08-18,49,2026-08-20 01:00:00,25.573789875532565,26.5,0.9262101244674348
2026-08-18,50,2026-08-20 02:00:00,25.368064594386414,26.4,1.0319354056135843
2026-08-18,51,2026-08-20 03:00:00,25.15895989234509,26.3,1.1410401076549093
2026-08-18,52,2026-08-20 04:00:00,25.02241946513733,26.1,1.0775805348626726
2026-08-18,53,2026-08-20 05:00:00,24.844149350111472,26.0,1.155850649888528
2026-08-18,54,2026-08-20 06:00:00,24.807075718393833,25.7,0.8929242816061667
2026-08-18,55,2026-08-20 07:00:00,25.70406130126829,26.7,0.9959386987317096
2026-08-18,56,2026-08-20 08:00:00,27.50532791790014,28.5,0.9946720820998607
2026-08-18,57,2026-08-20 09:00:00,28.966047342204376,30.1,1.133952657795625
2026-08-18,58,2026-08-20 10:00:00,29.960291264567775,32.0,2.0397087354322245
2026-08-18,59,2026-08-20 11:00:00,31.003528553941546,32.6,1.5964714460584553
2026-08-18,60,2026-08-20 12:00:00,31.407582196412125,33.1,1.692417803587876
2026-08-18,61,2026-08-20 13:00:00,31.130007075800386,33.1,1.969992924199616
2026-08-18,62,2026-08-20 14:00:00,30.307529291201377,32.8,2.4924707087986206
2026-08-18,63,2026-08-20 15:00:00,29.828739978734205,32.3,2.471260021265792
2026-08-18,64,2026-08-20 16:00:00,29.410658163759727,32.1,2.689341836240274
2026-08-18,65,2026-08-20 17:00:00,28.655435815591424,30.7,2.044564184408575
2026-08-18,66,2026-08-20 18:00:00,27.591178247129115,29.9,2.308821752870884
2026-08-18,67,2026-08-20 19:00:00,27.199938090382354,28.9,1.700061909617645
2026-08-18,68,2026-08-20 20:00:00,26.93502938811282,28.3,1.3649706118871805
2026-08-18,69,2026-08-20 21:00:00,26.561089465492802,27.8,1.2389105345071982
2026-08-18,70,2026-08-20 22:00:00,26.367583560147217,27.4,1.0324164398527813
2026-08-18,71,2026-08-20 23:00:00,26.19387391449988,27.1,0.906126085500123
2026-08-18,72,2026-08-21 00:00:00,25.559350040895122,26.8,1.2406499591048785
2026-08-18,73,2026-08-21 01:00:00,25.36656475214572,27.1,1.7334352478542812
2026-08-18,74,2026-08-21 02:00:00,25.078516284242024,26.5,1.4214837157579758
2026-08-18,75,2026-08-21 03:00:00,24.906906113143293,26.2,1.2930938868567061
2026-08-18,76,2026-08-21 04:00:00,24.77036568593553,25.8,1.0296343140644701
2026-08-18,77,2026-08-21 05:00:00,24.61605545215107,25.7,1.0839445478489296
2026-08-18,78,2026-08-21 06:00:00,24.57898182043343,25.5,0.9210181795665697
2026-08-18,79,2026-08-21 07:00:00,25.642414424754737,26.6,0.9575855752452647
2026-08-18,80,2026-08-21 08:00:00,27.469933442740636,27.9,0.43006655725936227
2026-08-18,81,2026-08-21 09:00:00,28.884330664724512,29.3,0.41566933527548855
2026-08-18,82,2026-08-21 10:00:00,30.101578093480974,30.5,0.398421906519026
2026-08-18,83,2026-08-21 11:00:00,31.233084504597674,31.5,0.2669154954023263
2026-08-18,84,2026-08-21 12:00:00,31.58239389492036,32.4,0.817606105079637
2026-08-18,85,2026-08-21 13:00:00,31.345070343197854,33.2,1.854929656802149
2026-08-18,86,2026-08-21 14:00:00,30.481928711047555,34.1,3.6180712889524465
2026-08-18,87,2026-08-21 15:00:00,29.97826825848217,33.7,3.721731741517832
2026-08-18,88,2026-08-21 16:00:00,29.505947964800885,33.5,3.9940520351991147
2026-08-18,89,2026-08-21 17:00:00,28.641129287840503,31.2,2.5588707121594965
2026-08-18,90,2026-08-21 18:00:00,27.433919953807898,29.6,2.1660800461921035
2026-08-18,91,2026-08-21 19:00:00,27.14125490622576,29.2,2.058745093774238
2026-08-18,92,2026-08-21 20:00:00,26.963084113779757,28.2,1.2369158862202418
2026-08-18,93,2026-08-21 21:00:00,26.48690391935394,27.7,1.2130960806460607
2026-08-18,94,2026-08-21 22:00:00,26.213443914837068,27.2,0.9865560851629311
2026-08-18,95,2026-08-21 23:00:00,26.028177810869742,26.8,0.7718221891302584
2026-08-18,96,2026-08-22 00:00:00,25.560750742792223,26.5,0.9392492572077771
2026-08-18,97,2026-08-22 01:00:00,25.360395077160813,26.4,1.0396049228391853
2026-08-18,98,2026-08-22 02:00:00,25.049409735584824,26.2,1.1505902644151753
2026-08-18,99,2026-08-22 03:00:00,24.87786738461268,26.0,1.1221326153873186
2026-08-18,100,2026-08-22 04:00:00,24.74132695740492,25.7,0.9586730425950805
2026-08-18,101,2026-08-22 05:00:00,24.587016723620458,25.5,0.912983276379542
2026-08-18,102,2026-08-22 06:00:00,24.54994309190282,25.5,0.9500569080971815
2026-08-18,103,2026-08-22 07:00:00,25.652231117341746,26.5,0.8477688826582543
2026-08-18,104,2026-08-22 08:00:00,27.43935047147056,27.8,0.3606495285294393
2026-08-18,105,2026-08-22 09:00:00,28.839530025891122,29.4,0.5604699741088766
2026-08-18,106,2026-08-22 10:00:00,29.808097470338335,30.9,1.0919025296616631
2026-08-18,107,2026-08-22 11:00:00,30.667985678739228,32.2,1.5320143212607746
2026-08-18,108,2026-08-22 12:00:00,31.15041544534705,33.4,2.249584554652948
2026-08-18,109,2026-08-22 13:00:00,30.69030916559791,33.7,3.009690834402093
2026-08-18,110,2026-08-22 14:00:00,30.083277680799842,33.7,3.6167223192001607
2026-08-18,111,2026-08-22 15:00:00,29.681609925486875,33.1,3.418390074513127
2026-08-18,112,2026-08-22 16:00:00,29.17509577397017,32.0,2.8249042260298296
2026-08-18,113,2026-08-22 17:00:00,28.326307584053165,31.3,2.973692415946836
2026-08-18,114,2026-08-22 18:00:00,27.444498570385125,29.9,2.4555014296148734
2026-08-18,115,2026-08-22 19:00:00,27.178100437815225,29.7,2.5218995621847746
2026-08-18,116,2026-08-22 20:00:00,26.961331018837846,28.8,1.8386689811621544
2026-08-18,117,2026-08-22 21:00:00,26.643925968403043,28.3,1.6560740315969582
2026-08-18,118,2026-08-22 22:00:00,26.340683950223674,27.9,1.5593160497763243
2026-08-18,119,2026-08-22 23:00:00,26.049846630441174,27.5,1.4501533695588265
2026-08-18,120,2026-08-23 00:00:00,26.056606744795033,27.3,1.2433932552049676
2026-08-18,121,2026-08-23 01:00:00,25.88847035020504,27.1,1.2115296497949615
2026-08-18,122,2026-08-23 02:00:00,25.620489358499256,26.5,0.8795106415007439
2026-08-18,123,2026-08-23 03:00:00,25.28109130965457,26.2,0.9189086903454289
2026-08-18,124,2026-08-23 04:00:00,25.068270434961956,26.1,1.0317295650380451
2026-08-18,125,2026-08-23 05:00:00,24.864706515149734,25.9,1.0352934848502642
2026-08-18,126,2026-08-23 06:00:00,24.827632883432095,25.6,0.7723671165679065
2026-08-18,127,2026-08-23 07:00:00,25.873755545071095,26.9,1.0262444549289036
2026-08-18,128,2026-08-23 08:00:00,27.897277226019952,28.1,0.20272277398004945
2026-08-18,129,2026-08-23 09:00:00,29.481685638833756,29.6,0.11831436116624516
2026-08-18,130,2026-08-23 10:00:00,30.43904070682759,31.4,0.960959293172408
2026-08-18,131,2026-08-23 11:00:00,31.52739265870599,32.5,0.9726073412940117
2026-08-18,132,2026-08-23 12:00:00,31.868780830898142,33.3,1.4312191691018548
2026-08-18,133,2026-08-23 13:00:00,31.653871180564828,33.0,1.3461288194351724
2026-08-18,134,2026-08-23 14:00:00,30.824051333461792,32.3,1.475948666538205
2026-08-18,135,2026-08-23 15:00:00,30.78802721716303,32.5,1.7119727828369697
2026-08-18,136,2026-08-23 16:00:00,30.001509146864983,31.9,1.8984908531350158
2026-08-18,137,2026-08-23 17:00:00,29.130936550108217,30.6,1.4690634498917845
2026-08-18,138,2026-08-23 18:00:00,28.041153479822164,29.4,1.3588465201778348
2026-08-18,139,2026-08-23 19:00:00,27.535513947870687,29.0,1.4644860521293133
2026-08-18,140,2026-08-23 20:00:00,27.330063504783176,28.4,1.0699364952168224
2026-08-18,141,2026-08-23 21:00:00,27.08072515203006,28.1,1.0192748479699425
2026-08-18,142,2026-08-23 22:00:00,26.707167450720306,27.8,1.092832549279695
2026-08-18,143,2026-08-23 23:00:00,26.506713142043036,27.6,1.093286857956965
2026-08-18,144,2026-08-24 00:00:00,26.118521428742806,27.621518987341773,1.5029975585989668
2026-08-18,145,2026-08-24 01:00:00,25.933694043175247,27.643037974683544,1.7093439315082968
2026-08-18,146,2026-08-24 02:00:00,25.727681737741523,27.66455696202532,1.9368752242837957
2026-08-18,147,2026-08-24 03:00:00,25.36904411603296,27.68607594936709,2.3170318333341307
2026-08-18,148,2026-08-24 04:00:00,25.132268040483623,27.707594936708862,2.5753268962252385
2026-08-18,149,2026-08-24 05:00:00,24.9383402370861,27.729113924050633,2.7907736869645348
2026-08-18,150,2026-08-24 06:00:00,24.90126660536846,27.729113924050633,2.827847318682174
2026-08-18,151,2026-08-24 07:00:00,26.142616445169633,27.729113924050633,1.5864974788810002
2026-08-18,152,2026-08-24 08:00:00,28.138346135437835,27.729113924050633,-0.4092322113872022
2026-08-18,153,2026-08-24 09:00:00,29.59893161415037,27.729113924050633,-1.8698176900997368
2026-08-18,154,2026-08-24 10:00:00,30.608933784809167,27.729113924050633,-2.879819860758534
2026-08-18,155,2026-08-24 11:00:00,31.69379518858742,27.729113924050633,-3.964681264536786
2026-08-18,156,2026-08-24 12:00:00,32.00685405467538,,
2026-08-18,157,2026-08-24 13:00:00,31.82027371044626,,
2026-08-18,158,2026-08-24 14:00:00,30.99394441144337,,
2026-08-18,159,2026-08-24 15:00:00,30.922171685786807,,
2026-08-18,160,2026-08-24 16:00:00,30.21346156101483,,
2026-08-18,161,2026-08-24 17:00:00,29.448648890026874,,
2026-08-18,162,2026-08-24 18:00:00,28.282501833873688,,
2026-08-18,163,2026-08-24 19:00:00,27.78649843679325,,
2026-08-18,164,2026-08-24 20:00:00,27.530473807594714,,
2026-08-18,165,2026-08-24 21:00:00,27.043805828172346,,
2026-08-18,166,2026-08-24 22:00:00,26.69240606414781,,
2026-08-18,167,2026-08-24 23:00:00,26.530930496137383,,
2026-08-18,168,2026-08-25 00:00:00,26.024785567188278,,
2026-08-18,169,2026-08-25 01:00:00,25.83995818162072,,
2026-08-18,170,2026-08-25 02:00:00,25.582221079118032,,
2026-08-18,171,2026-08-25 03:00:00,25.242823030273346,,
2026-08-18,172,2026-08-25 04:00:00,25.019651933331986,,
2026-08-18,173,2026-08-25 05:00:00,24.816088013519764,,
2026-08-18,174,2026-08-25 06:00:00,24.779014381802124,,
2026-08-18,175,2026-08-25 07:00:00,25.763115523242863,,
2026-08-18,176,2026-08-25 08:00:00,27.825732092872254,,
2026-08-18,177,2026-08-25 09:00:00,29.41515870274468,,
2026-08-18,178,2026-08-25 10:00:00,30.509989208242633,,
2026-08-18,179,2026-08-25 11:00:00,31.646915071214817,,
2026-08-18,180,2026-08-25 12:00:00,32.02651888857646,,
2026-08-18,181,2026-08-25 13:00:00,31.738172799444616,,
2026-08-18,182,2026-08-25 14:00:00,30.87545402588142,,
2026-08-18,183,2026-08-25 15:00:00,30.643461526147526,,
2026-08-18,184,2026-08-25 16:00:00,29.898721124122854,,
2026-08-18,185,2026-08-25 17:00:00,29.062254226509793,,
2026-08-18,186,2026-08-25 18:00:00,28.11304672593146,,
2026-08-18,187,2026-08-25 19:00:00,27.555674634413315,,
2026-08-18,188,2026-08-25 20:00:00,27.262172346749654,,
