origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-08-16,264,2026-08-27 00:00:00,24.396784651998402,,
2026-08-16,265,2026-08-27 01:00:00,24.265198468920488,,
2026-08-16,266,2026-08-27 02:00:00,24.062477884237353,,
2026-08-16,267,2026-08-27 03:00:00,23.885215915015063,,
2026-08-16,268,2026-08-27 04:00:00,23.7452437207007,,
2026-08-16,269,2026-08-27 05:00:00,23.675721526692683,,
2026-08-16,270,2026-08-27 06:00:00,23.535787934644226,,
2026-08-16,271,2026-08-27 07:00:00,23.915968797692354,,
2026-08-16,272,2026-08-27 08:00:00,25.31308709698665,,
2026-08-16,273,2026-08-27 09:00:00,26.91646298777074,,
2026-08-16,274,2026-08-27 10:00:00,28.390872940394907,,
2026-08-16,275,2026-08-27 11:00:00,29.696249306237323,,
2026-08-16,276,2026-08-27 12:00:00,30.344490815639627,,
2026-08-16,277,2026-08-27 13:00:00,30.5122344975196,,
2026-08-16,278,2026-08-27 14:00:00,30.52329774193718,,
2026-08-16,279,2026-08-27 15:00:00,29.880662805557332,,
2026-08-16,280,2026-08-27 16:00:00,29.179698578155758,,
2026-08-16,281,2026-08-27 17:00:00,27.8210384754047,,
2026-08-16,282,2026-08-27 18:00:00,27.04580471774019,,
2026-08-16,283,2026-08-27 19:00:00,26.160509044530667,,
2026-08-16,284,2026-08-27 20:00:00,25.785395340775974,,
2026-08-16,285,2026-08-27 21:00:00,25.24465236007045,,
2026-08-16,286,2026-08-27 22:00:00,24.927891197561394,,
2026-08-16,287,2026-08-27 23:00:00,24.74986251721433,,
2026-08-16,288,2026-08-28 00:00:00,24.36318709181789,,
2026-08-16,289,2026-08-28 01:00:00,24.226127958198216,,
2026-08-16,290,2026-08-28 02:00:00,24.0330214769683,,
2026-08-16,291,2026-08-28 03:00:00,23.874462963166824,,
2026-08-16,292,2026-08-28 04:00:00,23.72668034129644,,
2026-08-16,293,2026-08-28 05:00:00,23.657158147288424,,
2026-08-16,294,2026-08-28 06:00:00,23.524582518544968,,
2026-08-16,295,2026-08-28 07:00:00,23.90289070798625,,
2026-08-16,296,2026-08-28 08:00:00,25.30825643850197,,
2026-08-16,297,2026-08-28 09:00:00,26.74258920188754,,
2026-08-16,298,2026-08-28 10:00:00,27.909849642507552,,
2026-08-16,299,2026-08-28 11:00:00,29.000296745207198,,
2026-08-16,300,2026-08-28 12:00:00,29.753373821281883,,
2026-08-16,301,2026-08-28 13:00:00,29.84003151761612,,
2026-08-16,302,2026-08-28 14:00:00,29.774860787889683,,
2026-08-16,303,2026-08-28 15:00:00,29.31146101141909,,
2026-08-16,304,2026-08-28 16:00:00,28.642785726019486,,
2026-08-16,305,2026-08-28 17:00:00,27.60705306427072,,
2026-08-16,306,2026-08-28 18:00:00,26.896153453257117,,
2026-08-16,307,2026-08-28 19:00:00,26.12610600163845,,
2026-08-16,308,2026-08-28 20:00:00,25.77050205937732,,
2026-08-16,309,2026-08-28 21:00:00,25.232778609621583,,
2026-08-16,310,2026-08-28 22:00:00,24.916342155781322,,
2026-08-16,311,2026-08-28 23:00:00,24.72001264777337,,
2026-08-16,312,2026-08-29 00:00:00,24.45922490947639,,
2026-08-16,313,2026-08-29 01:00:00,24.32774847154911,,
2026-08-16,314,2026-08-29 02:00:00,24.10147122531909,,
2026-08-16,315,2026-08-29 03:00:00,23.91241631337795,,
2026-08-16,316,2026-08-29 04:00:00,23.77490124140063,,
2026-08-16,317,2026-08-29 05:00:00,23.6990395745906,,
2026-08-16,318,2026-08-29 06:00:00,23.54587059379574,,
2026-08-16,319,2026-08-29 07:00:00,23.96207215729459,,
2026-08-16,320,2026-08-29 08:00:00,25.299561554703697,,
2026-08-16,321,2026-08-29 09:00:00,26.85263744552788,,
2026-08-16,322,2026-08-29 10:00:00,28.286120505173894,,
2026-08-16,323,2026-08-29 11:00:00,29.30805548046673,,
2026-08-16,324,2026-08-29 12:00:00,30.04046893950515,,
2026-08-16,325,2026-08-29 13:00:00,30.230582119644776,,
2026-08-16,326,2026-08-29 14:00:00,30.226843817093332,,
2026-08-16,327,2026-08-29 15:00:00,29.584748492218974,,
2026-08-16,328,2026-08-29 16:00:00,28.953307711100884,,
2026-08-16,329,2026-08-29 17:00:00,27.929888236688758,,
2026-08-16,330,2026-08-29 18:00:00,27.13078425734416,,
2026-08-16,331,2026-08-29 19:00:00,26.268022264633554,,
2026-08-16,332,2026-08-29 20:00:00,25.79227320398658,,
2026-08-16,333,2026-08-29 21:00:00,25.251530223281055,,
2026-08-16,334,2026-08-29 22:00:00,24.929051614245502,,
2026-08-16,335,2026-08-29 23:00:00,24.751022933898437,,
2026-08-16,336,2026-08-30 00:00:00,24.39794506868251,,
2026-08-17,1,2026-08-17 01:00:00,24.341220436960896,24.7,0.3587795630391035
2026-08-17,2,2026-08-17 02:00:00,24.03990240949426,24.4,0.3600975905057382
2026-08-17,3,2026-08-17 03:00:00,23.83908057055746,24.3,0.4609194294425407
2026-08-17,4,2026-08-17 04:00:00,23.691718540015174,24.2,0.5082814599848255
2026-08-17,5,2026-08-17 05:00:00,23.591124812518387,24.3,0.7088751874816133
2026-08-17,6,2026-08-17 06:00:00,23.446000607852355,24.0,0.5539993921476452
2026-08-17,7,2026-08-17 07:00:00,23.80837528743768,24.7,0.8916247125623187
2026-08-17,8,2026-08-17 08:00:00,25.39210832532377,26.0,0.6078916746762317
2026-08-17,9,2026-08-17 09:00:00,27.054739326353435,28.2,1.1452606736465647
2026-08-17,10,2026-08-17 10:00:00,28.3745798232324,30.7,2.325420176767601
2026-08-17,11,2026-08-17 11:00:00,30.31491544172394,31.9,1.5850845582760584
2026-08-17,12,2026-08-17 12:00:00,31.169107435207437,32.7,1.5308925647925662
2026-08-17,13,2026-08-17 13:00:00,31.378540096989937,32.6,1.2214599030100644
2026-08-17,14,2026-08-17 14:00:00,31.40060667718244,32.4,0.9993933228175571
2026-08-17,15,2026-08-17 15:00:00,30.844412774117146,32.1,1.2555872258828558
2026-08-17,16,2026-08-17 16:00:00,30.141610231624085,29.8,-0.34161023162408455
2026-08-17,17,2026-08-17 17:00:00,28.930335251600393,29.7,0.769664748399606
2026-08-17,18,2026-08-17 18:00:00,28.247072091938485,29.2,0.9529279080615147
2026-08-17,19,2026-08-17 19:00:00,27.09945595088487,29.4,2.3005440491151283
2026-08-17,20,2026-08-17 20:00:00,26.233626658160652,28.8,2.5663733418393484
2026-08-17,21,2026-08-17 21:00:00,25.666239531797952,28.3,2.6337604682020483
2026-08-17,22,2026-08-17 22:00:00,25.24680582374867,27.8,2.5531941762513313
2026-08-17,23,2026-08-17 23:00:00,25.030589007627924,27.3,2.2694109923720767
2026-08-17,24,2026-08-18 00:00:00,24.435996846674158,26.9,2.464003153325841
2026-08-17,25,2026-08-18 01:00:00,24.261371995053192,26.8,2.5386280049468084
2026-08-17,26,2026-08-18 02:00:00,23.998685176889943,26.4,2.401314823110056
2026-08-17,27,2026-08-18 03:00:00,23.799080926657673,26.3,2.5009190733423274
2026-08-17,28,2026-08-18 04:00:00,23.66606534543475,26.3,2.6339346545652518
2026-08-17,29,2026-08-18 05:00:00,23.565605061328053,25.4,1.8343949386719451
2026-08-17,30,2026-08-18 06:00:00,23.447525575632312,24.2,0.7524744243676871
2026-08-17,31,2026-08-18 07:00:00,23.73466816886748,25.6,1.8653318311325222
2026-08-17,32,2026-08-18 08:00:00,25.14908906635364,25.8,0.6509109336463617
2026-08-17,33,2026-08-18 09:00:00,26.806429959697176,26.7,-0.10642995969717717
2026-08-17,34,2026-08-18 10:00:00,27.972760718967045,28.3,0.32723928103295563
2026-08-17,35,2026-08-18 11:00:00,28.9374001894152,30.0,1.0625998105847998
2026-08-17,36,2026-08-18 12:00:00,29.415139081316823,30.7,1.2848609186831759
2026-08-17,37,2026-08-18 13:00:00,29.590113973801362,30.9,1.3098860261986367
2026-08-17,38,2026-08-18 14:00:00,29.563335490684462,31.3,1.7366645093155384
2026-08-17,39,2026-08-18 15:00:00,29.31244537400686,31.9,2.587554625993139
2026-08-17,40,2026-08-18 16:00:00,28.686427418136827,30.0,1.3135725818631734
2026-08-17,41,2026-08-18 17:00:00,28.11032165169908,28.0,-0.11032165169908126
2026-08-17,42,2026-08-18 18:00:00,27.364424341489666,26.9,-0.4644243414896678
2026-08-17,43,2026-08-18 19:00:00,26.264067373371397,27.1,0.8359326266286047
2026-08-17,44,2026-08-18 20:00:00,25.836357486557795,25.4,-0.43635748655779594
2026-08-17,45,2026-08-18 21:00:00,25.120094509531956,25.1,-0.020094509531954685
2026-08-17,46,2026-08-18 22:00:00,24.827671692139518,25.3,0.47232830786048297
2026-08-17,47,2026-08-18 23:00:00,24.628202579788148,25.4,0.7717974202118505
2026-08-17,48,2026-08-19 00:00:00,24.501795439779457,25.2,0.6982045602205424
2026-08-17,49,2026-08-19 01:00:00,24.306988179870167,24.6,0.2930118201298342
2026-08-17,50,2026-08-19 02:00:00,24.040178761356486,24.4,0.35982123864351223
2026-08-17,51,2026-08-19 03:00:00,23.846234355115495,24.4,0.5537656448845034
2026-08-17,52,2026-08-19 04:00:00,23.688604774680144,24.3,0.6113952253198569
2026-08-17,53,2026-08-19 05:00:00,23.58814449057345,24.3,0.7118555094265524
2026-08-17,54,2026-08-19 06:00:00,23.435661586776146,24.4,0.964338413223853
2026-08-17,55,2026-08-19 07:00:00,23.81093802538781,25.3,1.4890619746121914
2026-08-17,56,2026-08-19 08:00:00,25.34359378355291,26.7,1.3564062164470876
2026-08-17,57,2026-08-19 09:00:00,26.863384891098107,29.0,2.1366151089018928
2026-08-17,58,2026-08-19 10:00:00,28.05933227997386,31.2,3.1406677200261406
2026-08-17,59,2026-08-19 11:00:00,30.089940259465976,33.0,2.910059740534024
2026-08-17,60,2026-08-19 12:00:00,31.02436848870805,33.8,2.775631511291948
2026-08-17,61,2026-08-19 13:00:00,31.179005519281098,34.3,3.120994480718899
2026-08-17,62,2026-08-19 14:00:00,31.154529077376946,35.1,3.9454709226230555
2026-08-17,63,2026-08-19 15:00:00,30.65187752121983,30.8,0.14812247878017004
2026-08-17,64,2026-08-19 16:00:00,29.7404217047969,28.5,-1.2404217047969013
2026-08-17,65,2026-08-19 17:00:00,28.51081887433171,28.5,-0.01081887433171147
2026-08-17,66,2026-08-19 18:00:00,27.700704082476896,28.2,0.4992959175231029
2026-08-17,67,2026-08-19 19:00:00,26.55169868091264,27.3,0.7483013190873606
2026-08-17,68,2026-08-19 20:00:00,26.095181955582007,26.0,-0.0951819555820066
2026-08-17,69,2026-08-19 21:00:00,25.482164076403294,25.7,0.21783592359670578
2026-08-17,70,2026-08-19 22:00:00,25.073128252291845,25.7,0.6268717477081545
2026-08-17,71,2026-08-19 23:00:00,24.82712448106689,25.6,0.7728755189331125
2026-08-17,72,2026-08-20 00:00:00,24.53189907688729,25.4,0.8681009231127099
2026-08-17,73,2026-08-20 01:00:00,24.330868512648564,25.4,1.0691314873514344
2026-08-17,74,2026-08-20 02:00:00,24.05431637857246,25.1,1.0456836214275427
2026-08-17,75,2026-08-20 03:00:00,23.841668516910655,24.6,0.7583314830893464
2026-08-17,76,2026-08-20 04:00:00,23.691849364031324,24.3,0.608150635968677
2026-08-17,77,2026-08-20 05:00:00,23.591389079924628,24.3,0.7086109200753725
2026-08-17,78,2026-08-20 06:00:00,23.431548212822324,24.1,0.668451787177677
2026-08-17,79,2026-08-20 07:00:00,23.82275655279687,25.0,1.1772434472031286
2026-08-17,80,2026-08-20 08:00:00,25.245526236859483,26.5,1.254473763140517
2026-08-17,81,2026-08-20 09:00:00,26.746303288200114,27.8,1.053696711799887
2026-08-17,82,2026-08-20 10:00:00,28.216670794888277,29.1,0.8833292051117247
2026-08-17,83,2026-08-20 11:00:00,30.313384923655562,30.2,-0.11338492365556263
2026-08-17,84,2026-08-20 12:00:00,31.319953122125078,31.2,-0.11995312212507869
2026-08-17,85,2026-08-20 13:00:00,31.51804127324228,32.0,0.4819587267577212
2026-08-17,86,2026-08-20 14:00:00,31.54074937138599,32.4,0.85925062861401
2026-08-17,87,2026-08-20 15:00:00,31.12649981277685,32.0,0.8735001872231507
2026-08-17,88,2026-08-20 16:00:00,30.339718042189464,31.9,1.5602819578105347
2026-08-17,89,2026-08-20 17:00:00,29.144437920334934,31.0,1.8555620796650665
2026-08-17,90,2026-08-20 18:00:00,28.18522889120207,29.8,1.6147711087979317
2026-08-17,91,2026-08-20 19:00:00,26.86072151746089,29.1,2.2392784825391097
2026-08-17,92,2026-08-20 20:00:00,26.225007665729777,28.4,2.1749923342702218
2026-08-17,93,2026-08-20 21:00:00,25.570390039136637,27.5,1.9296099608633632
2026-08-17,94,2026-08-20 22:00:00,25.161029506356392,27.2,2.038970493643607
2026-08-17,95,2026-08-20 23:00:00,24.901672101660985,26.9,1.9983278983390136
2026-08-17,96,2026-08-21 00:00:00,24.379371072236072,26.5,2.120628927763928
2026-08-17,97,2026-08-21 01:00:00,24.204746220615107,26.5,2.2952537793848933
2026-08-17,98,2026-08-21 02:00:00,23.96279070086198,25.8,1.8372092991380207
2026-08-17,99,2026-08-21 03:00:00,23.842081582057947,25.3,1.4579184179420537
2026-08-17,100,2026-08-21 04:00:00,23.693270125907823,24.9,1.2067298740921757
2026-08-17,101,2026-08-21 05:00:00,23.58529979897788,24.7,1.1147002010221208
2026-08-17,102,2026-08-21 06:00:00,23.467220313282137,24.4,0.9327796867178613
2026-08-17,103,2026-08-21 07:00:00,23.791443435619207,24.9,1.108556564380791
2026-08-17,104,2026-08-21 08:00:00,25.14038505216821,26.4,1.259614947831789
2026-08-17,105,2026-08-21 09:00:00,26.34838574400061,28.2,1.8516142559993902
2026-08-17,106,2026-08-21 10:00:00,26.838789967950373,30.4,3.561210032049626
2026-08-17,107,2026-08-21 11:00:00,27.624135207351078,31.6,3.975864792648924
2026-08-17,108,2026-08-21 12:00:00,28.18324824707213,32.4,4.21675175292787
2026-08-17,109,2026-08-21 13:00:00,28.315564213045455,32.8,4.484435786954542
2026-08-17,110,2026-08-21 14:00:00,28.272787340371853,33.8,5.527212659628145
2026-08-17,111,2026-08-21 15:00:00,28.018608912728812,33.7,5.681391087271191
2026-08-17,112,2026-08-21 16:00:00,27.890377887637136,32.5,4.609622112362864
2026-08-17,113,2026-08-21 17:00:00,27.427653777489606,31.4,3.9723462225103923
2026-08-17,114,2026-08-21 18:00:00,26.79520747099893,30.6,3.804792529001073
2026-08-17,115,2026-08-21 19:00:00,25.880771671374724,29.9,4.019228328625275
2026-08-17,116,2026-08-21 20:00:00,25.59147811835987,29.5,3.90852188164013
2026-08-17,117,2026-08-21 21:00:00,25.050771651145627,28.8,3.7492283488543734
2026-08-17,118,2026-08-21 22:00:00,24.76831062942848,28.1,3.331689370571521
2026-08-17,119,2026-08-21 23:00:00,24.55689554333405,27.4,2.843104456665948
2026-08-17,120,2026-08-22 00:00:00,24.326530059304407,26.6,2.2734699406955947
2026-08-17,121,2026-08-22 01:00:00,24.172646821471492,26.2,2.0273531785285073
2026-08-17,122,2026-08-22 02:00:00,23.9536182152838,25.8,1.8463817847162005
2026-08-17,123,2026-08-22 03:00:00,23.80080636734462,25.5,1.6991936326553798
2026-08-17,124,2026-08-22 04:00:00,23.667790786121696,25.4,1.7322092138783027
2026-08-17,125,2026-08-22 05:00:00,23.567330502015,25.1,1.532669497985001
2026-08-17,126,2026-08-22 06:00:00,23.414847598217698,24.6,1.1851524017823039
2026-08-17,127,2026-08-22 07:00:00,23.787739689655652,25.6,1.8122603103443495
2026-08-17,128,2026-08-22 08:00:00,25.15951960435738,27.2,2.040480395642618
2026-08-17,129,2026-08-22 09:00:00,26.80971744477657,29.4,2.5902825552234283
2026-08-17,130,2026-08-22 10:00:00,27.87431840730566,31.3,3.4256815926943425
2026-08-17,131,2026-08-22 11:00:00,29.109523777849493,32.6,3.490476222150509
2026-08-17,132,2026-08-22 12:00:00,29.853463088297392,33.6,3.7465369117026093
2026-08-17,133,2026-08-22 13:00:00,30.10873054640946,34.1,3.99126945359054
2026-08-17,134,2026-08-22 14:00:00,30.06950071401089,34.8,4.730499285989108
2026-08-17,135,2026-08-22 15:00:00,29.643348588603594,34.3,4.656651411396403
2026-08-17,136,2026-08-22 16:00:00,28.968768921767733,33.5,4.531231078232267
2026-08-17,137,2026-08-22 17:00:00,27.630544792262658,30.5,2.8694552077373423
2026-08-17,138,2026-08-22 18:00:00,26.905601826269095,27.4,0.4943981737309038
2026-08-17,139,2026-08-22 19:00:00,25.901467638859444,31.0,5.098532361140556
2026-08-17,140,2026-08-22 20:00:00,25.613767692489784,30.1,4.4862323075102175
2026-08-17,141,2026-08-22 21:00:00,25.06480569923187,29.3,4.235194300768132
2026-08-17,142,2026-08-22 22:00:00,24.773042404250905,28.6,3.8269575957490964
2026-08-17,143,2026-08-22 23:00:00,24.5643397496649,27.9,3.335660250335099
2026-08-17,144,2026-08-23 00:00:00,24.237492163883584,27.4,3.162507836116415
2026-08-17,145,2026-08-23 01:00:00,24.062867312262618,26.6,2.537132687737383
2026-08-17,146,2026-08-23 02:00:00,23.82091179250949,26.3,2.479088207490509
2026-08-17,147,2026-08-23 03:00:00,23.631352394178524,26.2,2.568647605821475
2026-08-17,148,2026-08-23 04:00:00,23.5264998559405,25.9,2.3735001440594985
2026-08-17,149,2026-08-23 05:00:00,23.473584095084963,25.5,2.026415904915037
2026-08-17,150,2026-08-23 06:00:00,23.35550460938922,25.1,1.7444953906107799
2026-08-17,151,2026-08-23 07:00:00,23.66778175798323,26.1,2.43221824201677
2026-08-17,152,2026-08-23 08:00:00,25.045527316284794,28.1,3.0544726837152076
2026-08-17,153,2026-08-23 09:00:00,26.578015129442463,30.6,4.021984870557539
2026-08-17,154,2026-08-23 10:00:00,27.508323063581898,32.1,4.591676936418104
2026-08-17,155,2026-08-23 11:00:00,28.791943079951324,33.6,4.808056920048678
2026-08-17,156,2026-08-23 12:00:00,29.33101657359622,34.4,5.068983426403779
2026-08-17,157,2026-08-23 13:00:00,29.42200950725862,34.8,5.377990492741379
2026-08-17,158,2026-08-23 14:00:00,29.394783223823623,34.2,4.80521677617638
2026-08-17,159,2026-08-23 15:00:00,28.97877091896692,33.1,4.121229081033082
2026-08-17,160,2026-08-23 16:00:00,28.4466272035684,31.8,3.3533727964316
2026-08-17,161,2026-08-23 17:00:00,27.306571720584223,31.7,4.393428279415776
2026-08-17,162,2026-08-23 18:00:00,26.624618515868878,28.2,1.5753814841311211
2026-08-17,163,2026-08-23 19:00:00,25.70123210839495,28.2,2.4987678916050484
2026-08-17,164,2026-08-23 20:00:00,25.485817743106857,27.5,2.014182256893143
2026-08-17,165,2026-08-23 21:00:00,24.961611143918336,27.5,2.5383888560816636
2026-08-17,166,2026-08-23 22:00:00,24.643289689085492,27.3,2.6567103109145087
2026-08-17,167,2026-08-23 23:00:00,24.443820576734122,26.9,2.4561794232658762
2026-08-17,168,2026-08-24 00:00:00,24.410820072037655,26.932278481012656,2.5214584089750005
2026-08-17,169,2026-08-24 01:00:00,24.23619522041669,26.964556962025316,2.7283617416086265
2026-08-17,170,2026-08-24 02:00:00,23.994239700663563,26.996835443037973,3.0025957423744103
2026-08-17,171,2026-08-24 03:00:00,23.811002790626205,27.02911392405063,3.2181111334244257
2026-08-17,172,2026-08-24 04:00:00,23.67798720940328,27.06139240506329,3.3834051956600106
2026-08-17,173,2026-08-24 05:00:00,23.577526925296585,27.093670886075948,3.516143960779363
2026-08-17,174,2026-08-24 06:00:00,23.459447439600844,27.093670886075948,3.6342234464751044
2026-08-17,175,2026-08-24 07:00:00,23.78362081478815,27.093670886075948,3.3100500712877974
2026-08-17,176,2026-08-24 08:00:00,25.197500065312244,27.093670886075948,1.8961708207637038
2026-08-17,177,2026-08-24 09:00:00,26.835712732228266,27.093670886075948,0.2579581538476816
2026-08-17,178,2026-08-24 10:00:00,27.93977824411627,27.093670886075948,-0.8461073580403209
2026-08-17,179,2026-08-24 11:00:00,29.310578881616753,27.093670886075948,-2.2169079955408044
2026-08-17,180,2026-08-24 12:00:00,29.77324661185263,,
2026-08-17,181,2026-08-24 13:00:00,29.908685809495307,,
2026-08-17,182,2026-08-24 14:00:00,29.822652615924245,,
2026-08-17,183,2026-08-24 15:00:00,29.420298813688312,,
2026-08-17,184,2026-08-24 16:00:00,29.00567155148169,,
2026-08-17,185,2026-08-24 17:00:00,27.795562662934714,,
2026-08-17,186,2026-08-24 18:00:00,26.982470173913562,,
2026-08-17,187,2026-08-24 19:00:00,25.931892700957622,,
2026-08-17,188,2026-08-24 20:00:00,25.64814707403317,,
2026-08-17,189,2026-08-24 21:00:00,25.118124482875547,,
2026-08-17,190,2026-08-24 22:00:00,24.857332416984153,,
2026-08-17,191,2026-08-24 23:00:00,24.648629762398148,,
2026-08-17,192,2026-08-25 00:00:00,24.448008780695908,,
2026-08-17,193,2026-08-25 01:00:00,24.27900775643743,,
2026-08-17,194,2026-08-25 02:00:00,24.032929636333872,,
2026-08-17,195,2026-08-25 03:00:00,23.849692726296514,,
2026-08-17,196,2026-08-25 04:00:00,23.71667714507359,,
2026-08-17,197,2026-08-25 05:00:00,23.616216860966894,,
2026-08-17,198,2026-08-25 06:00:00,23.46373395716959,,
2026-08-17,199,2026-08-25 07:00:00,23.83742917476204,,
2026-08-17,200,2026-08-25 08:00:00,25.339348005017676,,
2026-08-17,201,2026-08-25 09:00:00,26.89631473014393,,
2026-08-17,202,2026-08-25 10:00:00,27.958278386127155,,
2026-08-17,203,2026-08-25 11:00:00,29.362912755611383,,
2026-08-17,204,2026-08-25 12:00:00,30.079912061780785,,
2026-08-17,205,2026-08-25 13:00:00,30.263280316184883,,
2026-08-17,206,2026-08-25 14:00:00,30.24610084819102,,
2026-08-17,207,2026-08-25 15:00:00,29.72766646540707,,
2026-08-17,208,2026-08-25 16:00:00,29.041219175531964,,
2026-08-17,209,2026-08-25 17:00:00,27.91388956192107,,
2026-08-17,210,2026-08-25 18:00:00,27.22008076582879,,
2026-08-17,211,2026-08-25 19:00:00,26.319854465774508,,
2026-08-17,212,2026-08-25 20:00:00,25.92219375514949,,
2026-08-17,213,2026-08-25 21:00:00,25.34390061638627,,
2026-08-17,214,2026-08-25 22:00:00,25.006800162699417,,
2026-08-17,215,2026-08-25 23:00:00,24.766516118228292,,
2026-08-17,216,2026-08-26 00:00:00,24.52580392079228,,
2026-08-17,217,2026-08-26 01:00:00,24.336487306430048,,
2026-08-17,218,2026-08-26 02:00:00,24.062472048975252,,
2026-08-17,219,2026-08-26 03:00:00,23.84698024429528,,
