origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-08-14,206,2026-08-22 14:00:00,29.188551115639743,31.3,2.1114488843602572
2026-08-14,207,2026-08-22 15:00:00,28.778466894380127,30.3,1.5215331056198735
2026-08-14,208,2026-08-22 16:00:00,27.939268929496368,29.9,1.9607310705036305
2026-08-14,209,2026-08-22 17:00:00,26.6995323179089,29.3,2.6004676820911
2026-08-14,210,2026-08-22 18:00:00,24.167369185370934,28.1,3.932630814629068
2026-08-14,211,2026-08-22 19:00:00,23.168189340443163,27.6,4.431810659556838
2026-08-14,212,2026-08-22 20:00:00,22.66673926188686,26.1,3.433260738113141
2026-08-14,213,2026-08-22 21:00:00,22.244146243070155,25.4,3.1558537569298437
2026-08-14,214,2026-08-22 22:00:00,21.59794759269682,24.5,2.902052407303181
2026-08-14,215,2026-08-22 23:00:00,21.34493757529868,23.6,2.255062424701322
2026-08-14,216,2026-08-23 00:00:00,20.640049777855552,22.6,1.9599502221444496
2026-08-14,217,2026-08-23 01:00:00,20.33371866400605,22.1,1.766281335993952
2026-08-14,218,2026-08-23 02:00:00,19.706421596863983,21.3,1.5935784031360178
2026-08-14,219,2026-08-23 03:00:00,19.405287506035606,20.2,0.7947124939643935
2026-08-14,220,2026-08-23 04:00:00,18.966419784157985,19.3,0.3335802158420158
2026-08-14,221,2026-08-23 05:00:00,18.714699539289782,18.3,-0.4146995392897814
2026-08-14,222,2026-08-23 06:00:00,18.61455826701889,17.2,-1.41455826701889
2026-08-14,223,2026-08-23 07:00:00,20.561467903848268,18.7,-1.8614679038482684
2026-08-14,224,2026-08-23 08:00:00,23.009034294354848,22.0,-1.0090342943548478
2026-08-14,225,2026-08-23 09:00:00,25.313809499388803,25.1,-0.21380949938880178
2026-08-14,226,2026-08-23 10:00:00,27.574923339864835,27.6,0.025076660135166406
2026-08-14,227,2026-08-23 11:00:00,28.95026146570666,29.6,0.6497385342933413
2026-08-14,228,2026-08-23 12:00:00,29.32642533464656,31.0,1.6735746653534385
2026-08-14,229,2026-08-23 13:00:00,29.399840227655517,31.8,2.400159772344484
2026-08-14,230,2026-08-23 14:00:00,29.340905715096962,32.3,2.959094284903035
2026-08-14,231,2026-08-23 15:00:00,28.82650027145597,31.2,2.3734997285440294
2026-08-14,232,2026-08-23 16:00:00,28.016264395373504,30.7,2.683735604626495
2026-08-14,233,2026-08-23 17:00:00,26.739782758335053,30.3,3.5602172416649474
2026-08-14,234,2026-08-23 18:00:00,24.1984456291995,28.2,4.001554370800498
2026-08-14,235,2026-08-23 19:00:00,23.244959772207665,27.2,3.9550402277923347
2026-08-14,236,2026-08-23 20:00:00,22.934370802520778,25.7,2.765629197479221
2026-08-14,237,2026-08-23 21:00:00,22.555348613310997,24.8,2.2446513866890037
2026-08-14,238,2026-08-23 22:00:00,21.893331388973806,24.1,2.2066686110261955
2026-08-14,239,2026-08-23 23:00:00,21.582447832471292,23.1,1.5175521675287094
2026-08-14,240,2026-08-24 00:00:00,20.699034360393984,23.1373417721519,2.438307411757915
2026-08-14,241,2026-08-24 01:00:00,20.418076898718045,23.1746835443038,2.756606645585755
2026-08-14,242,2026-08-24 02:00:00,19.79680897280178,23.212025316455698,3.415216343653917
2026-08-14,243,2026-08-24 03:00:00,19.46680775363689,23.249367088607595,3.7825593349707063
2026-08-14,244,2026-08-24 04:00:00,18.99954239280813,23.286708860759497,4.287166467951366
2026-08-14,245,2026-08-24 05:00:00,18.779551216594395,23.324050632911394,4.544499416316999
2026-08-14,246,2026-08-24 06:00:00,18.66344053657706,23.324050632911394,4.660610096334334
2026-08-14,247,2026-08-24 07:00:00,20.552049587716358,23.324050632911394,2.7720010451950365
2026-08-14,248,2026-08-24 08:00:00,23.011012451262932,23.324050632911394,0.3130381816484622
2026-08-14,249,2026-08-24 09:00:00,25.288903239055408,23.324050632911394,-1.9648526061440137
2026-08-14,250,2026-08-24 10:00:00,27.367155543869742,23.324050632911394,-4.043104910958348
2026-08-14,251,2026-08-24 11:00:00,28.57449931358986,23.324050632911394,-5.250448680678467
2026-08-14,252,2026-08-24 12:00:00,28.968680746137995,,
2026-08-14,253,2026-08-24 13:00:00,28.990466830619237,,
2026-08-14,254,2026-08-24 14:00:00,28.931532318060682,,
2026-08-14,255,2026-08-24 15:00:00,28.47080602367072,,
2026-08-14,256,2026-08-24 16:00:00,27.73594246423267,,
2026-08-14,257,2026-08-24 17:00:00,26.681392931229283,,
2026-08-14,258,2026-08-24 18:00:00,24.17696956961142,,
2026-08-14,259,2026-08-24 19:00:00,23.253814374477525,,
2026-08-14,260,2026-08-24 20:00:00,22.833186015406365,,
2026-08-14,261,2026-08-24 21:00:00,22.426797945410147,,
2026-08-14,262,2026-08-24 22:00:00,21.823225440897705,,
2026-08-14,263,2026-08-24 23:00:00,21.563936553954715,,
2026-08-14,264,2026-08-25 00:00:00,20.48591552309609,,
2026-08-14,265,2026-08-25 01:00:00,20.129591053054906,,
2026-08-14,266,2026-08-25 02:00:00,19.804107393719267,,
2026-08-14,267,2026-08-25 03:00:00,19.659154884120788,,
2026-08-14,268,2026-08-25 04:00:00,19.296826152770212,,
2026-08-14,269,2026-08-25 05:00:00,19.04767087565342,,
2026-08-14,270,2026-08-25 06:00:00,18.931560195636084,,
2026-08-14,271,2026-08-25 07:00:00,20.423053454013015,,
2026-08-14,272,2026-08-25 08:00:00,22.804198544839625,,
2026-08-14,273,2026-08-25 09:00:00,25.108565162060422,,
2026-08-14,274,2026-08-25 10:00:00,27.372682495130903,,
2026-08-14,275,2026-08-25 11:00:00,28.773369260374775,,
2026-08-14,276,2026-08-25 12:00:00,29.362189817597844,,
2026-08-14,277,2026-08-25 13:00:00,29.383975902079086,,
2026-08-14,278,2026-08-25 14:00:00,29.3331460574135,,
2026-08-14,279,2026-08-25 15:00:00,28.824453356191842,,
2026-08-14,280,2026-08-25 16:00:00,27.965121747558264,,
2026-08-14,281,2026-08-25 17:00:00,26.721844971204717,,
2026-08-14,282,2026-08-25 18:00:00,24.10497439846132,,
2026-08-14,283,2026-08-25 19:00:00,23.209656038164045,,
2026-08-14,284,2026-08-25 20:00:00,22.708205959607742,,
2026-08-14,285,2026-08-25 21:00:00,22.285612940791037,,
2026-08-14,286,2026-08-25 22:00:00,21.690714324726315,,
2026-08-14,287,2026-08-25 23:00:00,21.437704307328175,,
2026-08-14,288,2026-08-26 00:00:00,20.361115817121053,,
2026-08-14,289,2026-08-26 01:00:00,20.00479134707987,,
2026-08-14,290,2026-08-26 02:00:00,19.74583937488708,,
2026-08-14,291,2026-08-26 03:00:00,19.597073870641626,,
2026-08-14,292,2026-08-26 04:00:00,19.23474513929105,,
2026-08-14,293,2026-08-26 05:00:00,18.98558986217426,,
2026-08-14,294,2026-08-26 06:00:00,18.869479182156923,,
2026-08-14,295,2026-08-26 07:00:00,20.392795255675768,,
2026-08-14,296,2026-08-26 08:00:00,22.77394034650238,,
2026-08-14,297,2026-08-26 09:00:00,25.085927868498647,,
2026-08-14,298,2026-08-26 10:00:00,27.337371480636847,,
2026-08-14,299,2026-08-26 11:00:00,28.73805824588072,,
2026-08-14,300,2026-08-26 12:00:00,29.32687880310379,,
2026-08-14,301,2026-08-26 13:00:00,29.34866488758503,,
2026-08-14,302,2026-08-26 14:00:00,29.297835042919445,,
2026-08-14,303,2026-08-26 15:00:00,28.86721853585906,,
2026-08-14,304,2026-08-26 16:00:00,27.987822558764904,,
2026-08-14,305,2026-08-26 17:00:00,26.7364317029304,,
2026-08-14,306,2026-08-26 18:00:00,24.21108556157798,,
2026-08-14,307,2026-08-26 19:00:00,23.171159319976585,,
2026-08-14,308,2026-08-26 20:00:00,22.669709241420282,,
2026-08-14,309,2026-08-26 21:00:00,22.226333806086522,,
2026-08-14,310,2026-08-26 22:00:00,21.631928364727287,,
2026-08-14,311,2026-08-26 23:00:00,21.371665794890813,,
2026-08-14,312,2026-08-27 00:00:00,20.193385580463662,,
2026-08-14,313,2026-08-27 01:00:00,19.780165763985053,,
2026-08-14,314,2026-08-27 02:00:00,19.611286547677064,,
2026-08-14,315,2026-08-27 03:00:00,19.29619100719888,,
2026-08-14,316,2026-08-27 04:00:00,18.93284159557165,,
2026-08-14,317,2026-08-27 05:00:00,18.665826793437997,,
2026-08-14,318,2026-08-27 06:00:00,18.55832965263767,,
2026-08-14,319,2026-08-27 07:00:00,19.92322862960308,,
2026-08-14,320,2026-08-27 08:00:00,22.458348462748628,,
2026-08-14,321,2026-08-27 09:00:00,25.02600847691821,,
2026-08-14,322,2026-08-27 10:00:00,27.116653415503553,,
2026-08-14,323,2026-08-27 11:00:00,28.376584174251487,,
2026-08-14,324,2026-08-27 12:00:00,28.776988226930197,,
2026-08-14,325,2026-08-27 13:00:00,28.79877431141144,,
2026-08-14,326,2026-08-27 14:00:00,28.759701515146112,,
2026-08-14,327,2026-08-27 15:00:00,28.2520671125746,,
2026-08-14,328,2026-08-27 16:00:00,27.20681392453251,,
2026-08-14,329,2026-08-27 17:00:00,26.08912511985664,,
2026-08-14,330,2026-08-27 18:00:00,23.854308730974566,,
2026-08-14,331,2026-08-27 19:00:00,22.999321635989283,,
2026-08-14,332,2026-08-27 20:00:00,22.274012438266823,,
2026-08-14,333,2026-08-27 21:00:00,21.81804056153236,,
2026-08-14,334,2026-08-27 22:00:00,21.382802129838595,,
2026-08-14,335,2026-08-27 23:00:00,21.031144761838725,,
2026-08-14,336,2026-08-28 00:00:00,20.183641396099894,,
2026-08-15,1,2026-08-15 01:00:00,19.49957880115686,22.6,3.10042119884314
2026-08-15,2,2026-08-15 02:00:00,19.081077621321388,21.5,2.4189223786786123
2026-08-15,3,2026-08-15 03:00:00,18.8216706412769,20.4,1.5783293587230993
2026-08-15,4,2026-08-15 04:00:00,18.553429281672713,19.4,0.8465707183272855
2026-08-15,5,2026-08-15 05:00:00,18.272092935177394,18.6,0.32790706482260745
2026-08-15,6,2026-08-15 06:00:00,18.179846227736252,18.3,0.12015377226374824
2026-08-15,7,2026-08-15 07:00:00,19.60745421734932,20.5,0.8925457826506786
2026-08-15,8,2026-08-15 08:00:00,21.83976355459762,22.5,0.6602364454023792
2026-08-15,9,2026-08-15 09:00:00,24.613575340033247,25.1,0.48642465996675455
2026-08-15,10,2026-08-15 10:00:00,26.959979386911566,27.1,0.14002061308843494
2026-08-15,11,2026-08-15 11:00:00,28.464412641467558,28.6,0.13558735853244386
2026-08-15,12,2026-08-15 12:00:00,29.081884712151474,29.7,0.618115287848525
2026-08-15,13,2026-08-15 13:00:00,29.100736435789,30.6,1.4992635642110024
2026-08-15,14,2026-08-15 14:00:00,29.12347897944515,30.5,1.3765210205548506
2026-08-15,15,2026-08-15 15:00:00,28.640310401446385,30.0,1.359689598553615
2026-08-15,16,2026-08-15 16:00:00,27.583263207442577,29.0,1.4167367925574226
2026-08-15,17,2026-08-15 17:00:00,26.324685759994825,28.0,1.675314240005175
2026-08-15,18,2026-08-15 18:00:00,23.95182254270235,26.7,2.7481774572976505
2026-08-15,19,2026-08-15 19:00:00,22.91108397470907,26.3,3.388916025290932
2026-08-15,20,2026-08-15 20:00:00,22.160731836244995,25.4,3.2392681637550034
2026-08-15,21,2026-08-15 21:00:00,21.619651822674165,24.7,3.0803481773258348
2026-08-15,22,2026-08-15 22:00:00,21.005641544502414,23.8,2.794358455497587
2026-08-15,23,2026-08-15 23:00:00,20.651827002075596,22.9,2.248172997924403
2026-08-15,24,2026-08-16 00:00:00,20.060644154832385,22.4,2.3393558451676135
2026-08-15,25,2026-08-16 01:00:00,19.74443461446305,21.3,1.5555653855369513
2026-08-15,26,2026-08-16 02:00:00,19.24278474067069,20.1,0.8572152593293119
2026-08-15,27,2026-08-16 03:00:00,18.901465473037053,19.6,0.6985345269629484
2026-08-15,28,2026-08-16 04:00:00,18.692880651337966,19.1,0.4071193486620359
2026-08-15,29,2026-08-16 05:00:00,18.42002978925337,18.5,0.07997021074663024
2026-08-15,30,2026-08-16 06:00:00,18.319888516982477,17.9,-0.4198885169824784
2026-08-15,31,2026-08-16 07:00:00,20.12424962232693,20.5,0.3757503776730715
2026-08-15,32,2026-08-16 08:00:00,22.371331958833128,23.1,0.7286680411668733
2026-08-15,33,2026-08-16 09:00:00,24.74833398293463,25.4,0.6516660170653701
2026-08-15,34,2026-08-16 10:00:00,26.93712387549225,27.5,0.5628761245077492
2026-08-15,35,2026-08-16 11:00:00,28.2742692282437,28.6,0.3257307717563016
2026-08-15,36,2026-08-16 12:00:00,28.84350647600056,29.9,1.056493523999439
2026-08-15,37,2026-08-16 13:00:00,28.8652925604818,30.8,1.9347074395181991
2026-08-15,38,2026-08-16 14:00:00,28.898575775239042,30.9,2.0014242247609566
2026-08-15,39,2026-08-16 15:00:00,28.405069525311983,30.3,1.8949304746880173
2026-08-15,40,2026-08-16 16:00:00,27.2882328565156,29.5,2.2117671434844013
2026-08-15,41,2026-08-16 17:00:00,26.32951221424446,28.3,1.970487785755541
2026-08-15,42,2026-08-16 18:00:00,24.10357850520363,26.8,2.696421494796372
2026-08-15,43,2026-08-16 19:00:00,22.904240348756886,25.2,2.295759651243113
2026-08-15,44,2026-08-16 20:00:00,22.402790270200583,24.2,1.797209729799416
2026-08-15,45,2026-08-16 21:00:00,21.974721212420977,23.7,1.7252787875790219
2026-08-15,46,2026-08-16 22:00:00,21.297498307722087,23.3,2.0025016922779137
2026-08-15,47,2026-08-16 23:00:00,21.044488290323947,22.7,1.6555117096760519
2026-08-15,48,2026-08-17 00:00:00,20.110440942226038,22.2,2.089559057773961
2026-08-15,49,2026-08-17 01:00:00,19.716661688061972,21.9,2.1833383119380265
2026-08-15,50,2026-08-17 02:00:00,19.37409008999634,21.2,1.8259099100036593
2026-08-15,51,2026-08-17 03:00:00,19.110254017446056,21.2,2.089745982553943
2026-08-15,52,2026-08-17 04:00:00,18.88315354388661,21.2,2.316846456113389
2026-08-15,53,2026-08-17 05:00:00,18.661552129924452,20.8,2.1384478700755487
2026-08-15,54,2026-08-17 06:00:00,18.56141085765356,20.4,1.8385891423464393
2026-08-15,55,2026-08-17 07:00:00,20.302361530091147,20.2,-0.10236153009114801
2026-08-15,56,2026-08-17 08:00:00,22.44155197148713,22.8,0.3584480285128713
2026-08-15,57,2026-08-17 09:00:00,24.678062573024928,25.3,0.621937426975073
2026-08-15,58,2026-08-17 10:00:00,26.972893835978013,27.1,0.12710616402198838
2026-08-15,59,2026-08-17 11:00:00,28.413722555787363,28.6,0.1862774442126387
2026-08-15,60,2026-08-17 12:00:00,29.108829294281634,29.7,0.5911707057183655
2026-08-15,61,2026-08-17 13:00:00,29.130615378762876,30.8,1.6693846212371248
2026-08-15,62,2026-08-17 14:00:00,29.163898593520116,30.9,1.7361014064798823
2026-08-15,63,2026-08-17 15:00:00,28.711032482798753,30.5,1.7889675172012467
2026-08-15,64,2026-08-17 16:00:00,27.652991551948126,30.0,2.3470084480518736
2026-08-15,65,2026-08-17 17:00:00,26.50840422410523,29.0,2.491595775894769
2026-08-15,66,2026-08-17 18:00:00,24.17890084013392,27.9,3.7210991598660783
2026-08-15,67,2026-08-17 19:00:00,23.016338801037552,26.7,3.6836611989624473
2026-08-15,68,2026-08-17 20:00:00,22.603877441703734,25.5,2.896122558296266
2026-08-15,69,2026-08-17 21:00:00,22.16012659723716,25.0,2.8398734027628407
2026-08-15,70,2026-08-17 22:00:00,21.4559601992965,24.4,2.9440398007035
2026-08-15,71,2026-08-17 23:00:00,21.23376190615839,23.6,2.3662380938416128
2026-08-15,72,2026-08-18 00:00:00,20.04954762242516,22.8,2.7504523775748417
2026-08-15,73,2026-08-18 01:00:00,19.726796278779325,22.6,2.8732037212206762
2026-08-15,74,2026-08-18 02:00:00,19.265881606807127,21.4,2.134118393192871
2026-08-15,75,2026-08-18 03:00:00,18.92530067537459,20.3,1.3746993246254107
2026-08-15,76,2026-08-18 04:00:00,18.72939429000041,19.4,0.6706057099995881
2026-08-15,77,2026-08-18 05:00:00,18.4985468902384,19.0,0.5014531097615986
2026-08-15,78,2026-08-18 06:00:00,18.39840561796751,18.7,0.30159438203249067
2026-08-15,79,2026-08-18 07:00:00,20.093500994839506,20.9,0.806499005160493
2026-08-15,80,2026-08-18 08:00:00,22.30709812032494,23.5,1.192901879675059
2026-08-15,81,2026-08-18 09:00:00,24.64744643100716,25.6,0.9525535689928404
2026-08-15,82,2026-08-18 10:00:00,26.880124595784544,28.0,1.1198754042154562
2026-08-15,83,2026-08-18 11:00:00,28.252100581288328,29.8,1.5478994187116726
2026-08-15,84,2026-08-18 12:00:00,28.83063702471389,30.9,2.069362975286108
2026-08-15,85,2026-08-18 13:00:00,28.852423109195133,31.6,2.7475768908048686
2026-08-15,86,2026-08-18 14:00:00,28.85963509513803,32.0,3.1403649048619684
2026-08-15,87,2026-08-18 15:00:00,28.373299803790253,31.3,2.9267001962097474
2026-08-15,88,2026-08-18 16:00:00,27.16346238924897,30.7,3.5365376107510293
2026-08-15,89,2026-08-18 17:00:00,26.252766568982288,29.5,3.247233431017712
2026-08-15,90,2026-08-18 18:00:00,24.05220419838018,28.3,4.247795801619819
2026-08-15,91,2026-08-18 19:00:00,22.97866565776071,27.3,4.32133434223929
2026-08-15,92,2026-08-18 20:00:00,22.310228120348725,26.0,3.689771879651275
2026-08-15,93,2026-08-18 21:00:00,21.751056045299944,24.7,2.9489439547000558
2026-08-15,94,2026-08-18 22:00:00,21.245004984720175,24.0,2.7549950152798246
2026-08-15,95,2026-08-18 23:00:00,20.988226740517064,23.2,2.2117732594829356
2026-08-15,96,2026-08-19 00:00:00,20.3014147015262,22.6,2.298585298473803
2026-08-15,97,2026-08-19 01:00:00,19.98939873196554,22.6,2.6106012680344612
2026-08-15,98,2026-08-19 02:00:00,19.639117626110306,21.5,1.8608823738896945
2026-08-15,99,2026-08-19 03:00:00,19.494165116511827,20.9,1.405834883488172
2026-08-15,100,2026-08-19 04:00:00,19.13183638516125,21.0,1.8681636148387497
2026-08-15,101,2026-08-19 05:00:00,18.910234971199092,21.1,2.1897650288009096
2026-08-15,102,2026-08-19 06:00:00,18.8100936989282,20.5,1.689906301071801
2026-08-15,103,2026-08-19 07:00:00,20.225511516288048,20.7,0.4744884837119514
2026-08-15,104,2026-08-19 08:00:00,22.389193176308925,23.4,1.0108068236910732
2026-08-15,105,2026-08-19 09:00:00,24.907247740129073,25.6,0.6927522598709288
2026-08-15,106,2026-08-19 10:00:00,27.231906579501725,26.5,-0.7319065795017252
2026-08-15,107,2026-08-19 11:00:00,28.734723375767285,27.6,-1.1347233757672832
2026-08-15,108,2026-08-19 12:00:00,29.295056539948582,29.6,0.3049434600514189
2026-08-15,109,2026-08-19 13:00:00,29.316842624429825,30.9,1.583157375570174
2026-08-15,110,2026-08-19 14:00:00,29.26601277976424,30.5,1.2339872202357611
2026-08-15,111,2026-08-19 15:00:00,28.726568705499847,30.2,1.473431294500152
2026-08-15,112,2026-08-19 16:00:00,27.768866557666318,29.5,1.7311334423336824
2026-08-15,113,2026-08-19 17:00:00,26.564936304274568,28.4,1.835063695725431
2026-08-15,114,2026-08-19 18:00:00,24.01155519396676,26.7,2.688444806033239
2026-08-15,115,2026-08-19 19:00:00,23.009256706783678,26.0,2.9907432932163225
2026-08-15,116,2026-08-19 20:00:00,22.507806628227375,25.1,2.592193371772627
2026-08-15,117,2026-08-19 21:00:00,22.142170866295725,24.1,1.9578291337042764
2026-08-15,118,2026-08-19 22:00:00,21.474706547132502,23.2,1.725293452867497
2026-08-15,119,2026-08-19 23:00:00,21.221696529734363,22.5,1.2783034702656373
2026-08-15,120,2026-08-20 00:00:00,20.81206288725133,22.3,1.4879371127486714
2026-08-15,121,2026-08-20 01:00:00,20.4593533177156,22.1,1.6406466822844017
2026-08-15,122,2026-08-20 02:00:00,19.920190778932273,21.7,1.779809221067726
2026-08-15,123,2026-08-20 03:00:00,19.619056688103896,21.3,1.6809433118961046
2026-08-15,124,2026-08-20 04:00:00,19.192171263511614,21.1,1.907828736488387
2026-08-15,125,2026-08-20 05:00:00,18.949871025548095,20.3,1.3501289744519056
2026-08-15,126,2026-08-20 06:00:00,18.849729753277202,19.6,0.7502702467227991
2026-08-15,127,2026-08-20 07:00:00,20.433198324291205,20.8,0.3668016757087962
2026-08-15,128,2026-08-20 08:00:00,22.683750779398267,23.2,0.5162492206017326
2026-08-15,129,2026-08-20 09:00:00,25.20398143390768,25.7,0.49601856609232087
2026-08-15,130,2026-08-20 10:00:00,27.451761731003522,27.8,0.3482382689964787
2026-08-15,131,2026-08-20 11:00:00,29.037025746941367,30.0,0.9629742530586327
2026-08-15,132,2026-08-20 12:00:00,29.41803585591666,31.2,1.7819641440833394
2026-08-15,133,2026-08-20 13:00:00,29.491450748925615,31.4,1.9085492510743833
2026-08-15,134,2026-08-20 14:00:00,29.43404571340363,31.4,1.965954286596368
2026-08-15,135,2026-08-20 15:00:00,29.05225913755748,31.1,2.04774086244252
2026-08-15,136,2026-08-20 16:00:00,28.0815080675493,30.5,2.4184919324506993
2026-08-15,137,2026-08-20 17:00:00,26.816065004142526,29.5,2.6839349958574736
2026-08-15,138,2026-08-20 18:00:00,24.574879514008032,28.2,3.6251204859919675
2026-08-15,139,2026-08-20 19:00:00,23.4986735618815,26.8,3.301326438118501
2026-08-15,140,2026-08-20 20:00:00,23.03862233802973,25.0,1.9613776619702712
2026-08-15,141,2026-08-20 21:00:00,22.645135201935744,24.0,1.3548647980642556
2026-08-15,142,2026-08-20 22:00:00,21.868460506059105,23.3,1.431539493940896
2026-08-15,143,2026-08-20 23:00:00,21.55757694955659,23.0,1.4424230504434092
2026-08-15,144,2026-08-21 00:00:00,20.26938937040327,22.6,2.3306106295967304
2026-08-15,145,2026-08-21 01:00:00,19.929080564352684,21.7,1.7709194356473148
2026-08-15,146,2026-08-21 02:00:00,19.43498310782031,20.2,0.7650168921796876
2026-08-15,147,2026-08-21 03:00:00,19.208238417886076,19.7,0.4917615821139236
2026-08-15,148,2026-08-21 04:00:00,18.830986117169946,19.5,0.669013882830054
2026-08-15,149,2026-08-21 05:00:00,18.581830840053154,18.7,0.11816915994684507
2026-08-15,150,2026-08-21 06:00:00,18.48168956778226,18.4,-0.08168956778226288
