origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-08-12,50,2026-08-14 02:00:00,25.83892512985644,26.2,0.36107487014355755
2026-08-12,51,2026-08-14 03:00:00,25.48824879555878,25.9,0.41175120444122015
2026-08-12,52,2026-08-14 04:00:00,25.2160631287605,25.6,0.38393687123950215
2026-08-12,53,2026-08-14 05:00:00,25.081886214796196,25.2,0.11811378520380345
2026-08-12,54,2026-08-14 06:00:00,25.083819584833446,24.8,-0.28381958483344505
2026-08-12,55,2026-08-14 07:00:00,26.331569388831582,26.6,0.2684306111684194
2026-08-12,56,2026-08-14 08:00:00,27.907061015885983,27.9,-0.00706101588598429
2026-08-12,57,2026-08-14 09:00:00,29.075587296182043,28.7,-0.3755872961820437
2026-08-12,58,2026-08-14 10:00:00,29.816700084858574,29.5,-0.31670008485857437
2026-08-12,59,2026-08-14 11:00:00,30.37684784924215,30.2,-0.1768478492421508
2026-08-12,60,2026-08-14 12:00:00,30.671033671879577,30.5,-0.1710336718795773
2026-08-12,61,2026-08-14 13:00:00,30.67888547225751,31.4,0.7211145277424897
2026-08-12,62,2026-08-14 14:00:00,30.651592423324367,31.2,0.5484075766756327
2026-08-12,63,2026-08-14 15:00:00,30.6190286481559,31.1,0.4809713518441008
2026-08-12,64,2026-08-14 16:00:00,29.741473086209385,30.5,0.7585269137906145
2026-08-12,65,2026-08-14 17:00:00,29.11792417663998,29.0,-0.11792417663998123
2026-08-12,66,2026-08-14 18:00:00,28.538762793325027,28.0,-0.5387627933250272
2026-08-12,67,2026-08-14 19:00:00,28.41666074162399,28.0,-0.41666074162398914
2026-08-12,68,2026-08-14 20:00:00,28.257298545979626,27.7,-0.5572985459796271
2026-08-12,69,2026-08-14 21:00:00,27.85365679701126,27.7,-0.15365679701126211
2026-08-12,70,2026-08-14 22:00:00,27.515155291478596,27.5,-0.015155291478595956
2026-08-12,71,2026-08-14 23:00:00,27.06591010402328,27.2,0.13408989597671805
2026-08-12,72,2026-08-15 00:00:00,26.620282304525333,27.0,0.3797176954746675
2026-08-12,73,2026-08-15 01:00:00,26.157515084852065,26.7,0.5424849151479343
2026-08-12,74,2026-08-15 02:00:00,25.746055569213556,26.5,0.7539444307864436
2026-08-12,75,2026-08-15 03:00:00,25.441138446402945,26.3,0.8588615535970554
2026-08-12,76,2026-08-15 04:00:00,25.086811488255787,26.0,0.9131885117442131
2026-08-12,77,2026-08-15 05:00:00,24.92054921103866,25.2,0.2794507889613378
2026-08-12,78,2026-08-15 06:00:00,24.932409597156006,24.8,-0.13240959715600553
2026-08-12,79,2026-08-15 07:00:00,26.39552609105428,26.3,-0.09552609105427834
2026-08-12,80,2026-08-15 08:00:00,27.98486647237658,28.0,0.01513352762341924
2026-08-12,81,2026-08-15 09:00:00,29.098887180516822,29.2,0.10111281948317696
2026-08-12,82,2026-08-15 10:00:00,29.84223315423866,30.0,0.1577668457613406
2026-08-12,83,2026-08-15 11:00:00,30.371324158094048,29.9,-0.47132415809404904
2026-08-12,84,2026-08-15 12:00:00,30.678766367160645,29.8,-0.8787663671606438
2026-08-12,85,2026-08-15 13:00:00,30.687214710095056,30.7,0.012785289904943653
2026-08-12,86,2026-08-15 14:00:00,30.686950701401216,30.3,-0.386950701401215
2026-08-12,87,2026-08-15 15:00:00,30.65438692623275,30.0,-0.6543869262327497
2026-08-12,88,2026-08-15 16:00:00,29.824773567241685,29.6,-0.22477356724168374
2026-08-12,89,2026-08-15 17:00:00,29.204240217194958,28.7,-0.5042402171949583
2026-08-12,90,2026-08-15 18:00:00,28.622894553321775,28.1,-0.5228945533217733
2026-08-12,91,2026-08-15 19:00:00,28.417148000364246,28.5,0.08285199963575351
2026-08-12,92,2026-08-15 20:00:00,28.24248882956203,28.1,-0.1424888295620299
2026-08-12,93,2026-08-15 21:00:00,27.84407914641827,27.9,0.05592085358172838
2026-08-12,94,2026-08-15 22:00:00,27.467854368101147,27.8,0.3321456318988538
2026-08-12,95,2026-08-15 23:00:00,27.02139976351563,27.3,0.27860023648436893
2026-08-12,96,2026-08-16 00:00:00,26.70295464444127,27.0,0.2970453555587298
2026-08-12,97,2026-08-16 01:00:00,26.240187424768003,26.8,0.559812575231998
2026-08-12,98,2026-08-16 02:00:00,25.807774185361634,26.6,0.7922258146383676
2026-08-12,99,2026-08-16 03:00:00,25.502857062551023,26.6,1.0971429374489787
2026-08-12,100,2026-08-16 04:00:00,25.1628318807596,26.3,1.1371681192403997
2026-08-12,101,2026-08-16 05:00:00,24.989235580726497,26.0,1.010764419273503
2026-08-12,102,2026-08-16 06:00:00,25.00109596684384,26.0,0.9989040331561583
2026-08-12,103,2026-08-16 07:00:00,26.41882294492757,27.4,0.981177055072429
2026-08-12,104,2026-08-16 08:00:00,27.931902146880677,28.1,0.16809785311932401
2026-08-12,105,2026-08-16 09:00:00,29.073441397124995,28.8,-0.27344139712499427
2026-08-12,106,2026-08-16 10:00:00,29.83612379408999,29.4,-0.43612379408999047
2026-08-12,107,2026-08-16 11:00:00,30.398417457530613,29.9,-0.49841745753061417
2026-08-12,108,2026-08-16 12:00:00,30.69299327847635,30.5,-0.19299327847635084
2026-08-12,109,2026-08-16 13:00:00,30.700845078854282,31.0,0.2991549211457176
2026-08-12,110,2026-08-16 14:00:00,30.69414736606263,30.5,-0.19414736606263006
2026-08-12,111,2026-08-16 15:00:00,30.63962398429739,29.9,-0.739623984297392
2026-08-12,112,2026-08-16 16:00:00,29.802999253548947,28.8,-1.0029992535489463
2026-08-12,113,2026-08-16 17:00:00,29.14444707810129,28.0,-1.1444470781012903
2026-08-12,114,2026-08-16 18:00:00,28.570861034671793,27.9,-0.6708610346717947
2026-08-12,115,2026-08-16 19:00:00,28.365114481714265,28.5,0.13488551828573492
2026-08-12,116,2026-08-16 20:00:00,28.207571784180058,28.2,-0.007571784180058216
2026-08-12,117,2026-08-16 21:00:00,27.82598468342736,28.0,0.17401531657263902
2026-08-12,118,2026-08-16 22:00:00,27.4944461214846,27.7,0.2055538785153992
2026-08-12,119,2026-08-16 23:00:00,27.042637132475654,27.6,0.5573628675243469
2026-08-12,120,2026-08-17 00:00:00,26.857458077668728,27.5,0.6425419223312723
2026-08-12,121,2026-08-17 01:00:00,26.322172669613852,27.3,0.9778273303861482
2026-08-12,122,2026-08-17 02:00:00,25.872082268113466,27.1,1.227917731886535
2026-08-12,123,2026-08-17 03:00:00,25.458435697493684,26.9,1.4415643025063147
2026-08-12,124,2026-08-17 04:00:00,25.03957973987723,26.7,1.6604202601227698
2026-08-12,125,2026-08-17 05:00:00,24.90073570996755,26.5,1.5992642900324512
2026-08-12,126,2026-08-17 06:00:00,24.907327853391777,26.8,1.8926721466082235
2026-08-12,127,2026-08-17 07:00:00,26.353310155829796,27.8,1.446689844170205
2026-08-12,128,2026-08-17 08:00:00,28.087480197493196,28.6,0.5125198025068052
2026-08-12,129,2026-08-17 09:00:00,29.280863972808138,29.3,0.01913602719186258
2026-08-12,130,2026-08-17 10:00:00,30.069381352751055,29.6,-0.4693813527510535
2026-08-12,131,2026-08-17 11:00:00,30.580442753185974,30.0,-0.5804427531859737
2026-08-12,132,2026-08-17 12:00:00,30.91664261128986,30.5,-0.41664261128985913
2026-08-12,133,2026-08-17 13:00:00,30.92509095422427,31.5,0.5749090457757298
2026-08-12,134,2026-08-17 14:00:00,30.958963324073245,31.2,0.24103667592675393
2026-08-12,135,2026-08-17 15:00:00,30.8307890070367,30.7,-0.13078900703670016
2026-08-12,136,2026-08-17 16:00:00,29.929781243111503,29.9,-0.029781243111504097
2026-08-12,137,2026-08-17 17:00:00,29.299714598712,29.0,-0.2997145987120007
2026-08-12,138,2026-08-17 18:00:00,28.725563178162243,28.5,-0.22556317816224336
2026-08-12,139,2026-08-17 19:00:00,28.48607218211047,28.9,0.4139278178895296
2026-08-12,140,2026-08-17 20:00:00,28.311413011308254,28.3,-0.011413011308253118
2026-08-12,141,2026-08-17 21:00:00,27.913003328164493,28.1,0.18699667183550872
2026-08-12,142,2026-08-17 22:00:00,27.569072682391088,28.0,0.4309273176089121
2026-08-12,143,2026-08-17 23:00:00,27.12260624473303,27.7,0.5773937552669679
2026-08-12,144,2026-08-18 00:00:00,26.667196436167433,27.6,0.932803563832568
2026-08-12,145,2026-08-18 01:00:00,26.14843691180275,27.3,1.1515630881972498
2026-08-12,146,2026-08-18 02:00:00,25.64063151995159,27.0,1.3593684800484098
2026-08-12,147,2026-08-18 03:00:00,25.322600578145508,27.0,1.677399421854492
2026-08-12,148,2026-08-18 04:00:00,25.03813652454153,27.1,2.0618634754584697
2026-08-12,149,2026-08-18 05:00:00,24.931377857884673,27.0,2.068622142115327
2026-08-12,150,2026-08-18 06:00:00,24.933311227921923,27.0,2.066688772078077
2026-08-12,151,2026-08-18 07:00:00,26.284037783483083,28.1,1.815962216516919
2026-08-12,152,2026-08-18 08:00:00,27.916182437217305,28.5,0.5838175627826949
2026-08-12,153,2026-08-18 09:00:00,29.254051499871114,28.8,-0.45405149987111315
2026-08-12,154,2026-08-18 10:00:00,30.08714225736593,29.0,-1.0871422573659295
2026-08-12,155,2026-08-18 11:00:00,30.577753041884097,29.6,-0.9777530418840961
2026-08-12,156,2026-08-18 12:00:00,30.920254704663947,29.8,-1.120254704663946
2026-08-12,157,2026-08-18 13:00:00,30.928106505041878,30.8,-0.12810650504187748
2026-08-12,158,2026-08-18 14:00:00,30.942605623760443,30.5,-0.44260562376044277
2026-08-12,159,2026-08-18 15:00:00,30.814431306723897,30.0,-0.8144313067238969
2026-08-12,160,2026-08-18 16:00:00,29.828501774519733,29.4,-0.42850177451973437
2026-08-12,161,2026-08-18 17:00:00,29.141468068630363,28.5,-0.6414680686303633
2026-08-12,162,2026-08-18 18:00:00,28.619913062271056,28.5,-0.11991306227105625
2026-08-12,163,2026-08-18 19:00:00,28.36978242568355,28.3,-0.06978242568354887
2026-08-12,164,2026-08-18 20:00:00,28.210420230039187,27.7,-0.5104202300391876
2026-08-12,165,2026-08-18 21:00:00,27.842489812174517,27.6,-0.24248981217451515
2026-08-12,166,2026-08-18 22:00:00,27.461377296340082,27.5,0.038622703659918045
2026-08-12,167,2026-08-18 23:00:00,26.99813636119147,27.5,0.5018636388085298
2026-08-12,168,2026-08-19 00:00:00,26.329488949572458,27.4,1.070511050427541
2026-08-12,169,2026-08-19 01:00:00,26.04690232147843,27.4,1.3530976785215678
2026-08-12,170,2026-08-19 02:00:00,25.479182290538148,27.5,2.020817709461852
2026-08-12,171,2026-08-19 03:00:00,24.992513097664332,27.4,2.407486902335666
2026-08-12,172,2026-08-19 04:00:00,24.720819534338506,27.4,2.679180465661492
2026-08-12,173,2026-08-19 05:00:00,24.631400685575755,27.1,2.468599314424246
2026-08-12,174,2026-08-19 06:00:00,24.643553941101384,25.9,1.2564460588986144
2026-08-12,175,2026-08-19 07:00:00,26.353458585561576,27.4,1.0465414144384226
2026-08-12,176,2026-08-19 08:00:00,27.8496232254356,27.2,-0.6496232254356009
2026-08-12,177,2026-08-19 09:00:00,29.172286908473886,28.4,-0.7722869084738875
2026-08-12,178,2026-08-19 10:00:00,29.97540766077645,29.0,-0.975407660776451
2026-08-12,179,2026-08-19 11:00:00,30.399943466223814,29.3,-1.099943466223813
2026-08-12,180,2026-08-19 12:00:00,30.706654197333403,29.9,-0.8066541973334047
2026-08-12,181,2026-08-19 13:00:00,30.714457409290784,30.5,-0.21445740929078383
2026-08-12,182,2026-08-19 14:00:00,30.757930310234503,30.3,-0.45793031023450226
2026-08-12,183,2026-08-19 15:00:00,30.58965020567208,30.2,-0.38965020567207986
2026-08-12,184,2026-08-19 16:00:00,29.756463737921703,29.5,-0.2564637379217025
2026-08-12,185,2026-08-19 17:00:00,28.5921381996133,28.8,0.2078618003867021
2026-08-12,186,2026-08-19 18:00:00,28.20812213834108,28.4,0.19187786165892007
2026-08-12,187,2026-08-19 19:00:00,27.97360959367129,28.5,0.5263904063287086
2026-08-12,188,2026-08-19 20:00:00,27.720157244948997,28.1,0.37984275505100484
2026-08-12,189,2026-08-19 21:00:00,27.484001663146614,28.0,0.5159983368533858
2026-08-12,190,2026-08-19 22:00:00,27.12290989149371,27.9,0.7770901085062896
2026-08-12,191,2026-08-19 23:00:00,26.7699106349858,27.5,0.7300893650142015
2026-08-12,192,2026-08-20 00:00:00,26.109690209923276,27.2,1.0903097900767236
2026-08-12,193,2026-08-20 01:00:00,25.747312784722745,26.7,0.9526872152772548
2026-08-12,194,2026-08-20 02:00:00,25.394248542757754,26.4,1.0057514572422441
2026-08-12,195,2026-08-20 03:00:00,25.25033502340915,26.2,0.9496649765908494
2026-08-12,196,2026-08-20 04:00:00,24.983890951338182,26.2,1.2161090486618171
2026-08-12,197,2026-08-20 05:00:00,24.877132284681323,25.9,1.0228677153186752
2026-08-12,198,2026-08-20 06:00:00,24.890792239208803,25.5,0.6092077607911968
2026-08-12,199,2026-08-20 07:00:00,26.201451921687635,26.7,0.49854807831236414
2026-08-12,200,2026-08-20 08:00:00,27.8292755905412,27.2,-0.6292755905412015
2026-08-12,201,2026-08-20 09:00:00,28.96777651498806,28.1,-0.8677765149880585
2026-08-12,202,2026-08-20 10:00:00,29.672910418007167,28.3,-1.3729104180071658
2026-08-12,203,2026-08-20 11:00:00,30.1821652657117,28.9,-1.2821652657117006
2026-08-12,204,2026-08-20 12:00:00,30.490016591902865,29.3,-1.1900165919028645
2026-08-12,205,2026-08-20 13:00:00,30.497819803860246,30.2,-0.2978198038602464
2026-08-12,206,2026-08-20 14:00:00,30.333570435782665,29.9,-0.4335704357826664
2026-08-12,207,2026-08-20 15:00:00,30.223675536961284,29.7,-0.5236755369612851
2026-08-12,208,2026-08-20 16:00:00,29.453954097222088,28.9,-0.5539540972220891
2026-08-12,209,2026-08-20 17:00:00,28.52648883771239,28.3,-0.22648883771238815
2026-08-12,210,2026-08-20 18:00:00,28.197733968020167,28.1,-0.09773396802016521
2026-08-12,211,2026-08-20 19:00:00,28.059991131759354,28.0,-0.05999113175935378
2026-08-12,212,2026-08-20 20:00:00,27.75149634584179,27.4,-0.3514963458417917
2026-08-12,213,2026-08-20 21:00:00,27.51206923286962,27.1,-0.4120692328696194
2026-08-12,214,2026-08-20 22:00:00,27.207498212821132,26.9,-0.3074982128211339
2026-08-12,215,2026-08-20 23:00:00,26.87154112172872,26.7,-0.17154112172871905
2026-08-12,216,2026-08-21 00:00:00,26.579102293339563,26.6,0.02089770666043833
2026-08-12,217,2026-08-21 01:00:00,26.15282375386144,26.5,0.34717624613855946
2026-08-12,218,2026-08-21 02:00:00,25.739499270960245,26.5,0.7605007290397552
2026-08-12,219,2026-08-21 03:00:00,25.470500408466677,26.5,1.0294995915333232
2026-08-12,220,2026-08-21 04:00:00,25.14123924061724,26.3,1.158760759382762
2026-08-12,221,2026-08-21 05:00:00,24.974976963400113,26.0,1.0250230365998867
2026-08-12,222,2026-08-21 06:00:00,24.998563934007688,25.9,0.9014360659923106
2026-08-12,223,2026-08-21 07:00:00,26.369565692332277,27.2,0.8304343076677227
2026-08-12,224,2026-08-21 08:00:00,28.027816739106612,27.9,-0.1278167391066134
2026-08-12,225,2026-08-21 09:00:00,29.106207270326863,28.5,-0.6062072703268626
2026-08-12,226,2026-08-21 10:00:00,29.767345152232,28.9,-0.8673451522320015
2026-08-12,227,2026-08-21 11:00:00,30.216574133195344,29.2,-1.0165741331953448
2026-08-12,228,2026-08-21 12:00:00,30.53513638247857,29.4,-1.1351363824785707
2026-08-12,229,2026-08-21 13:00:00,30.54358472541298,30.3,-0.2435847254129797
2026-08-12,230,2026-08-21 14:00:00,30.463081789395762,30.0,-0.46308178939576194
2026-08-12,231,2026-08-21 15:00:00,30.415061759199563,29.6,-0.8150617591995619
2026-08-12,232,2026-08-21 16:00:00,29.589763738608827,29.1,-0.4897637386088256
2026-08-12,233,2026-08-21 17:00:00,29.033598336235688,28.4,-0.6335983362356892
2026-08-12,234,2026-08-21 18:00:00,28.54817677894587,28.2,-0.34817677894587007
2026-08-12,235,2026-08-21 19:00:00,28.38004942295063,28.4,0.01995057704936798
2026-08-12,236,2026-08-21 20:00:00,28.222506725416423,28.0,-0.22250672541642302
2026-08-12,237,2026-08-21 21:00:00,27.859808373376357,27.8,-0.05980837337635592
2026-08-12,238,2026-08-21 22:00:00,27.489330537707893,27.6,0.11066946229210828
2026-08-12,239,2026-08-21 23:00:00,27.042875933122378,27.2,0.15712406687762126
2026-08-12,240,2026-08-22 00:00:00,26.891378518211052,27.2,0.308621481788947
2026-08-12,241,2026-08-22 01:00:00,26.477233458364864,26.9,0.4227665416351343
2026-08-12,242,2026-08-22 02:00:00,26.13488789077642,26.7,0.5651121092235805
2026-08-12,243,2026-08-22 03:00:00,25.771558697826105,26.5,0.7284413021738949
2026-08-12,244,2026-08-22 04:00:00,25.340888071374508,26.5,1.1591119286254923
2026-08-12,245,2026-08-22 05:00:00,25.130932712509104,26.5,1.3690672874908962
2026-08-12,246,2026-08-22 06:00:00,25.18837854502464,26.5,1.3116214549753593
2026-08-12,247,2026-08-22 07:00:00,26.789013619674645,27.4,0.6109863803253539
2026-08-12,248,2026-08-22 08:00:00,28.08276423329475,27.7,-0.3827642332947505
2026-08-12,249,2026-08-22 09:00:00,29.12435720648007,28.5,-0.6243572064800702
2026-08-12,250,2026-08-22 10:00:00,29.839636597669642,29.1,-0.7396365976696408
2026-08-12,251,2026-08-22 11:00:00,30.312385459224796,29.7,-0.6123854592247966
2026-08-12,252,2026-08-22 12:00:00,30.611389517402888,30.0,-0.6113895174028876
2026-08-12,253,2026-08-22 13:00:00,30.6198378603373,31.0,0.3801621396627013
2026-08-12,254,2026-08-22 14:00:00,30.551514921221205,31.4,0.8484850787787934
2026-08-12,255,2026-08-22 15:00:00,30.436394739446175,31.1,0.6636052605538261
2026-08-12,256,2026-08-22 16:00:00,29.642751480210233,29.8,0.15724851978976773
2026-08-12,257,2026-08-22 17:00:00,29.089171879907273,28.7,-0.3891718799072734
2026-08-12,258,2026-08-22 18:00:00,28.6087559471643,28.1,-0.5087559471642997
2026-08-12,259,2026-08-22 19:00:00,28.412993994673496,28.0,-0.41299399467349573
2026-08-12,260,2026-08-22 20:00:00,28.272350019772965,27.5,-0.7723500197729649
2026-08-12,261,2026-08-22 21:00:00,27.95388433100504,27.3,-0.6538843310050382
2026-08-12,262,2026-08-22 22:00:00,27.637496928934965,27.5,-0.137496928934965
2026-08-12,263,2026-08-22 23:00:00,27.26224255487318,27.3,0.037757445126821665
2026-08-12,264,2026-08-23 00:00:00,26.834351987413733,27.0,0.16564801258626716
2026-08-12,265,2026-08-23 01:00:00,26.31599706844887,26.7,0.3840029315511302
2026-08-12,266,2026-08-23 02:00:00,25.738428132380342,26.3,0.5615718676196586
2026-08-12,267,2026-08-23 03:00:00,25.379185300780744,26.1,0.7208146992192574
2026-08-12,268,2026-08-23 04:00:00,25.04892456985416,25.9,0.851075430145837
2026-08-12,269,2026-08-23 05:00:00,24.91008053994448,25.7,0.7899194600555184
2026-08-12,270,2026-08-23 06:00:00,24.933667510552056,25.7,0.7663324894479437
2026-08-12,271,2026-08-23 07:00:00,26.383744527388924,27.2,0.8162554726110756
2026-08-12,272,2026-08-23 08:00:00,28.064688287186335,27.7,-0.36468828718633617
2026-08-12,273,2026-08-23 09:00:00,29.33356192954093,28.1,-1.2335619295409295
2026-08-12,274,2026-08-23 10:00:00,30.23555885518206,28.7,-1.5355588551820603
2026-08-12,275,2026-08-23 11:00:00,30.725568526917854,29.6,-1.1255685269178528
2026-08-12,276,2026-08-23 12:00:00,30.997177162947313,30.5,-0.4971771629473132
2026-08-12,277,2026-08-23 13:00:00,31.00562550588172,31.3,0.29437449411828
2026-08-12,278,2026-08-23 14:00:00,31.0394978757307,30.7,-0.3394978757307001
2026-08-12,279,2026-08-23 15:00:00,30.859833023497245,30.1,-0.7598330234972437
2026-08-12,280,2026-08-23 16:00:00,29.862794531031128,29.6,-0.26279453103112616
2026-08-12,281,2026-08-23 17:00:00,29.159398655176556,28.7,-0.45939865517655676
2026-08-12,282,2026-08-23 18:00:00,28.69263027799204,28.2,-0.49263027799204195
2026-08-12,283,2026-08-23 19:00:00,28.49457917164074,28.6,0.10542082835926081
2026-08-12,284,2026-08-23 20:00:00,28.337036474106533,28.1,-0.2370364741065316
2026-08-12,285,2026-08-23 21:00:00,27.974338122066467,27.6,-0.3743381220664652
2026-08-12,286,2026-08-23 22:00:00,27.592194105976656,27.5,-0.092194105976656
2026-08-12,287,2026-08-23 23:00:00,27.13580872510866,27.3,0.16419127489134056
2026-08-12,288,2026-08-24 00:00:00,26.586182093703957,27.33607594936709,0.7498938556631316
2026-08-12,289,2026-08-24 01:00:00,26.132341644641986,27.372151898734177,1.2398102540921911
2026-08-12,290,2026-08-24 02:00:00,25.250501643795566,27.408227848101266,2.1577262043056997
2026-08-12,291,2026-08-24 03:00:00,24.760688274498506,27.444303797468354,2.6836155229698484
2026-08-12,292,2026-08-24 04:00:00,24.514614908514673,27.480379746835442,2.9657648383207693
2026-08-12,293,2026-08-24 05:00:00,24.425196059751922,27.51645569620253,3.0912596364506086
2026-08-12,294,2026-08-24 06:00:00,24.425520118704895,27.51645569620253,3.0909355774976355
2026-08-12,295,2026-08-24 07:00:00,26.22544050958116,27.51645569620253,1.2910151866213724
2026-08-12,296,2026-08-24 08:00:00,28.003639844187017,27.51645569620253,-0.48718414798448606
2026-08-12,297,2026-08-24 09:00:00,29.35132840770449,27.51645569620253,-1.8348727115019585
2026-08-12,298,2026-08-24 10:00:00,30.349880014327216,27.51645569620253,-2.8334243181246848
2026-08-12,299,2026-08-24 11:00:00,30.889639899527943,27.51645569620253,-3.373184203325412
2026-08-12,300,2026-08-24 12:00:00,31.147992149128232,,
2026-08-12,301,2026-08-24 13:00:00,31.15584394950616,,
2026-08-12,302,2026-08-24 14:00:00,31.170343068224728,,
2026-08-12,303,2026-08-24 15:00:00,30.990678215991274,,
