origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-08-14,101,2026-08-18 05:00:00,24.602728314575423,25.1,0.4972716854245789
2026-08-14,102,2026-08-18 06:00:00,24.540409902264322,24.9,0.3595900977356763
2026-08-14,103,2026-08-18 07:00:00,26.317558388193813,26.2,-0.11755838819381381
2026-08-14,104,2026-08-18 08:00:00,28.189256519047333,27.5,-0.6892565190473334
2026-08-14,105,2026-08-18 09:00:00,29.606900964729217,29.1,-0.5069009647292155
2026-08-14,106,2026-08-18 10:00:00,30.986821276756775,30.5,-0.4868212767567748
2026-08-14,107,2026-08-18 11:00:00,31.460648103732165,32.0,0.539351896267835
2026-08-14,108,2026-08-18 12:00:00,32.04553082720884,32.8,0.7544691727911541
2026-08-14,109,2026-08-18 13:00:00,32.000241996542435,33.8,1.799758003457562
2026-08-14,110,2026-08-18 14:00:00,31.576895104876257,32.6,1.023104895123744
2026-08-14,111,2026-08-18 15:00:00,30.56753112445539,31.4,0.8324688755446097
2026-08-14,112,2026-08-18 16:00:00,29.52920198729446,31.5,1.97079801270554
2026-08-14,113,2026-08-18 17:00:00,28.88310491023629,30.8,1.9168950897637096
2026-08-14,114,2026-08-18 18:00:00,27.802794755233354,29.6,1.7972052447666478
2026-08-14,115,2026-08-18 19:00:00,27.490589384816534,29.7,2.209410615183465
2026-08-14,116,2026-08-18 20:00:00,27.43018141432808,28.6,1.1698185856719228
2026-08-14,117,2026-08-18 21:00:00,26.94443032983254,27.8,0.855569670167462
2026-08-14,118,2026-08-18 22:00:00,26.58920937567856,27.5,0.9107906243214394
2026-08-14,119,2026-08-18 23:00:00,26.31735400533467,27.1,0.7826459946653301
2026-08-14,120,2026-08-19 00:00:00,25.35045484732617,26.9,1.5495451526738293
2026-08-14,121,2026-08-19 01:00:00,25.049000624045515,26.5,1.4509993759544848
2026-08-14,122,2026-08-19 02:00:00,24.572559887069698,25.9,1.3274401129303008
2026-08-14,123,2026-08-19 03:00:00,24.24000546361018,25.4,1.1599945363898172
2026-08-14,124,2026-08-19 04:00:00,24.08930539357755,25.1,1.010694606422451
2026-08-14,125,2026-08-19 05:00:00,24.027671235262325,24.9,0.8723287647376736
2026-08-14,126,2026-08-19 06:00:00,23.991929814592662,24.8,0.8080701854073382
2026-08-14,127,2026-08-19 07:00:00,25.664132445048477,26.1,0.43586755495152474
2026-08-14,128,2026-08-19 08:00:00,27.43443539941791,27.4,-0.034435399417912294
2026-08-14,129,2026-08-19 09:00:00,28.60756402803396,29.0,0.39243597196604085
2026-08-14,130,2026-08-19 10:00:00,29.012173461848604,30.3,1.2878265381513962
2026-08-14,131,2026-08-19 11:00:00,28.958543608117292,31.5,2.5414563918827078
2026-08-14,132,2026-08-19 12:00:00,29.118012064474943,32.7,3.58198793552506
2026-08-14,133,2026-08-19 13:00:00,29.117616355536505,33.5,4.382383644463495
2026-08-14,134,2026-08-19 14:00:00,28.405477281133177,33.1,4.694522718866825
2026-08-14,135,2026-08-19 15:00:00,28.908468475620246,31.5,2.5915315243797536
2026-08-14,136,2026-08-19 16:00:00,28.582476836171438,30.5,1.9175231638285624
2026-08-14,137,2026-08-19 17:00:00,27.743224592415917,30.0,2.256775407584083
2026-08-14,138,2026-08-19 18:00:00,26.82680345096534,29.3,2.473196549034661
2026-08-14,139,2026-08-19 19:00:00,26.58920134932185,29.5,2.9107986506781494
2026-08-14,140,2026-08-19 20:00:00,26.54748672654315,28.6,2.052513273456853
2026-08-14,141,2026-08-19 21:00:00,26.1932146266458,27.9,1.7067853733541973
2026-08-14,142,2026-08-19 22:00:00,25.984514172648076,27.7,1.7154858273519231
2026-08-14,143,2026-08-19 23:00:00,25.679950365975387,27.4,1.7200496340246119
2026-08-14,144,2026-08-20 00:00:00,25.627892850853947,26.8,1.1721071491460542
2026-08-14,145,2026-08-20 01:00:00,25.427580074421552,26.7,1.272419925578447
2026-08-14,146,2026-08-20 02:00:00,25.096816081326168,26.0,0.9031839186738324
2026-08-14,147,2026-08-20 03:00:00,24.68613767266669,25.5,0.813862327333311
2026-08-14,148,2026-08-20 04:00:00,24.54953572798722,25.2,0.6504642720127798
2026-08-14,149,2026-08-20 05:00:00,24.487901569671994,25.1,0.6120984303280075
2026-08-14,150,2026-08-20 06:00:00,24.459356850732267,25.1,0.6406431492677349
2026-08-14,151,2026-08-20 07:00:00,26.235669702457216,26.4,0.16433029754278294
2026-08-14,152,2026-08-20 08:00:00,28.19908104562174,27.4,-0.7990810456217403
2026-08-14,153,2026-08-20 09:00:00,29.483262824784767,28.7,-0.7832628247847673
2026-08-14,154,2026-08-20 10:00:00,30.364992539268393,30.1,-0.26499253926839117
2026-08-14,155,2026-08-20 11:00:00,30.77820818292785,31.5,0.7217918170721482
2026-08-14,156,2026-08-20 12:00:00,31.081978158980938,32.6,1.5180218410190633
2026-08-14,157,2026-08-20 13:00:00,31.066598309649624,33.7,2.6334016903503787
2026-08-14,158,2026-08-20 14:00:00,30.54061058537465,34.0,3.459389414625349
2026-08-14,159,2026-08-20 15:00:00,29.694190164106434,33.8,4.105809835893563
2026-08-14,160,2026-08-20 16:00:00,29.485768120344773,31.4,1.914231879655226
2026-08-14,161,2026-08-20 17:00:00,28.904659544265886,30.5,1.5953404557341138
2026-08-14,162,2026-08-20 18:00:00,27.828310287033524,30.0,2.171689712966476
2026-08-14,163,2026-08-20 19:00:00,27.250878681642483,30.5,3.249121318357517
2026-08-14,164,2026-08-20 20:00:00,27.190470711154028,28.7,1.5095292888459717
2026-08-14,165,2026-08-20 21:00:00,26.70246399353499,27.6,0.8975360064650104
2026-08-14,166,2026-08-20 22:00:00,26.291180855750344,27.3,1.0088191442496566
2026-08-14,167,2026-08-20 23:00:00,25.99989760588376,27.0,1.0001023941162401
2026-08-14,168,2026-08-21 00:00:00,25.713186646202203,26.6,0.8868133537977982
2026-08-14,169,2026-08-21 01:00:00,25.52357494617369,26.4,0.8764250538263099
2026-08-14,170,2026-08-21 02:00:00,25.192810953078304,25.6,0.40718904692169744
2026-08-14,171,2026-08-21 03:00:00,24.782132544418825,24.9,0.11786745558117318
2026-08-14,172,2026-08-21 04:00:00,24.585360822999068,24.4,-0.18536082299906909
2026-08-14,173,2026-08-21 05:00:00,24.523726664683842,24.2,-0.3237266646838428
2026-08-14,174,2026-08-21 06:00:00,24.495181945744115,24.1,-0.39518194574411325
2026-08-14,175,2026-08-21 07:00:00,26.36975721545817,26.1,-0.2697572154581671
2026-08-14,176,2026-08-21 08:00:00,28.314957509518177,27.2,-1.1149575095181774
2026-08-14,177,2026-08-21 09:00:00,29.65350854136526,28.7,-0.9535085413652595
2026-08-14,178,2026-08-21 10:00:00,30.41484207376573,30.2,-0.2148420737657304
2026-08-14,179,2026-08-21 11:00:00,31.122994356989402,31.6,0.47700564301059956
2026-08-14,180,2026-08-21 12:00:00,31.43126490989482,32.5,1.0687350901051786
2026-08-14,181,2026-08-21 13:00:00,31.408388873815117,33.5,2.0916111261848833
2026-08-14,182,2026-08-21 14:00:00,30.732200473644603,33.6,2.867799526355398
2026-08-14,183,2026-08-21 15:00:00,29.882980810264762,32.7,2.817019189735241
2026-08-14,184,2026-08-21 16:00:00,29.649885877699898,31.8,2.150114122300103
2026-08-14,185,2026-08-21 17:00:00,29.053668898444062,30.9,1.8463311015559363
2026-08-14,186,2026-08-21 18:00:00,27.996342173178206,29.9,1.9036578268217923
2026-08-14,187,2026-08-21 19:00:00,27.418910567787165,29.7,2.281089432212834
2026-08-14,188,2026-08-21 20:00:00,27.35850259729871,28.9,1.5414974027012889
2026-08-14,189,2026-08-21 21:00:00,26.8092033473288,27.9,1.090796652671198
2026-08-14,190,2026-08-21 22:00:00,26.352394794579485,27.6,1.2476052054205162
2026-08-14,191,2026-08-21 23:00:00,26.07181262111678,27.1,1.0281873788832208
2026-08-14,192,2026-08-22 00:00:00,25.76547408184106,26.6,0.834525918158942
2026-08-14,193,2026-08-22 01:00:00,25.575862381812545,26.4,0.8241376181874536
2026-08-14,194,2026-08-22 02:00:00,25.2241469890918,26.2,0.9758530109081995
2026-08-14,195,2026-08-22 03:00:00,24.837965440950107,25.7,0.8620345590498921
2026-08-14,196,2026-08-22 04:00:00,24.642155021363614,25.1,0.4578449786363876
2026-08-14,197,2026-08-22 05:00:00,24.58052086304839,24.8,0.21947913695161247
2026-08-14,198,2026-08-22 06:00:00,24.55197614410866,24.8,0.2480238558913399
2026-08-14,199,2026-08-22 07:00:00,26.55751537287187,26.4,-0.15751537287187034
2026-08-14,200,2026-08-22 08:00:00,28.464530509232496,27.8,-0.6645305092324953
2026-08-14,201,2026-08-22 09:00:00,30.076277333522746,29.4,-0.6762773335227479
2026-08-14,202,2026-08-22 10:00:00,31.224577530242282,30.9,-0.32457753024228353
2026-08-14,203,2026-08-22 11:00:00,32.0748478839417,32.3,0.22515211605829677
2026-08-14,204,2026-08-22 12:00:00,32.45672061705908,33.1,0.6432793829409249
2026-08-14,205,2026-08-22 13:00:00,32.30343679431041,33.7,1.3965632056895956
2026-08-14,206,2026-08-22 14:00:00,31.683855663585877,34.0,2.3161443364141228
2026-08-14,207,2026-08-22 15:00:00,30.512475399650214,32.8,2.2875246003497836
2026-08-14,208,2026-08-22 16:00:00,29.84464169242139,30.3,0.45535830757861007
2026-08-14,209,2026-08-22 17:00:00,29.160275599647374,29.1,-0.0602755996473725
2026-08-14,210,2026-08-22 18:00:00,28.2676800366905,28.1,-0.16768003669049847
2026-08-14,211,2026-08-22 19:00:00,27.726552592274256,28.8,1.0734474077257445
2026-08-14,212,2026-08-22 20:00:00,27.50054418324318,28.4,0.8994558167568201
2026-08-14,213,2026-08-22 21:00:00,26.949982417951087,27.8,0.8500175820489133
2026-08-14,214,2026-08-22 22:00:00,26.524449155541717,27.5,0.975550844458283
2026-08-14,215,2026-08-22 23:00:00,26.201581002255754,26.9,0.6984189977442448
2026-08-14,216,2026-08-23 00:00:00,25.742156616663127,26.7,0.957843383336872
2026-08-14,217,2026-08-23 01:00:00,25.527243070335206,26.5,0.9727569296647935
2026-08-14,218,2026-08-23 02:00:00,25.133810026452178,25.5,0.36618997354782223
2026-08-14,219,2026-08-23 03:00:00,24.72896316709931,24.8,0.07103683290069185
2026-08-14,220,2026-08-23 04:00:00,24.44460664203908,24.3,-0.14460664203907925
2026-08-14,221,2026-08-23 05:00:00,24.382972483723854,23.9,-0.4829724837238558
2026-08-14,222,2026-08-23 06:00:00,24.347231063054192,23.8,-0.5472310630541912
2026-08-14,223,2026-08-23 07:00:00,26.49996784987191,25.6,-0.8999678498719099
2026-08-14,224,2026-08-23 08:00:00,28.464530509232496,27.1,-1.3645305092324946
2026-08-14,225,2026-08-23 09:00:00,30.179284975031045,29.1,-1.0792849750310438
2026-08-14,226,2026-08-23 10:00:00,31.47649563460742,31.1,-0.3764956346074193
2026-08-14,227,2026-08-23 11:00:00,32.38230879138411,31.9,-0.48230879138411353
2026-08-14,228,2026-08-23 12:00:00,33.004926882657905,32.9,-0.10492688265790662
2026-08-14,229,2026-08-23 13:00:00,32.86353834094755,33.9,1.0364616590524491
2026-08-14,230,2026-08-23 14:00:00,32.33559826515005,34.3,1.9644017348499503
2026-08-14,231,2026-08-23 15:00:00,31.582490436080995,33.7,2.1175095639190076
2026-08-14,232,2026-08-23 16:00:00,30.197493553696017,30.9,0.7025064463039818
2026-08-14,233,2026-08-23 17:00:00,29.244138092310372,29.2,-0.04413809231037291
2026-08-14,234,2026-08-23 18:00:00,28.34147131744865,28.3,-0.04147131744865007
2026-08-14,235,2026-08-23 19:00:00,27.800343873032407,28.6,0.7996561269675944
2026-08-14,236,2026-08-23 20:00:00,27.57433546400133,28.6,1.025664535998672
2026-08-14,237,2026-08-23 21:00:00,27.048550453325102,28.3,1.2514495466748983
2026-08-14,238,2026-08-23 22:00:00,26.54920089086823,27.8,1.2507991091317692
2026-08-14,239,2026-08-23 23:00:00,26.2375718890772,27.2,0.9624281109228008
2026-08-14,240,2026-08-24 00:00:00,25.80946151751813,27.22389937106918,1.4144378535510498
2026-08-14,241,2026-08-24 01:00:00,25.300491894815462,27.247798742138365,1.9473068473229027
2026-08-14,242,2026-08-24 02:00:00,24.890025840048565,27.271698113207545,2.38167227315898
2026-08-14,243,2026-08-24 03:00:00,24.582271554625713,27.29559748427673,2.713325929651017
2026-08-14,244,2026-08-24 04:00:00,24.280532529694653,27.31949685534591,3.038964325651257
2026-08-14,245,2026-08-24 05:00:00,24.218898371379428,27.343396226415095,3.124497855035667
2026-08-14,246,2026-08-24 06:00:00,24.183156950709765,27.343396226415095,3.1602392757053295
2026-08-14,247,2026-08-24 07:00:00,26.642763502085963,27.343396226415095,0.7006327243291324
2026-08-14,248,2026-08-24 08:00:00,28.817182589973847,27.343396226415095,-1.4737863635587516
2026-08-14,249,2026-08-24 09:00:00,30.524399734320024,27.343396226415095,-3.1810035079049293
2026-08-14,250,2026-08-24 10:00:00,31.81994551286514,27.343396226415095,-4.4765492864500445
2026-08-14,251,2026-08-24 11:00:00,32.93746780890395,27.343396226415095,-5.5940715824888585
2026-08-14,252,2026-08-24 12:00:00,33.489337092087105,,
2026-08-14,253,2026-08-24 13:00:00,33.434554005435174,,
2026-08-14,254,2026-08-24 14:00:00,32.90898379528604,,
2026-08-14,255,2026-08-24 15:00:00,32.17700258894725,,
2026-08-14,256,2026-08-24 16:00:00,31.05098571099246,,
2026-08-14,257,2026-08-24 17:00:00,29.79631038156095,,
2026-08-14,258,2026-08-24 18:00:00,28.775476738886834,,
2026-08-14,259,2026-08-24 19:00:00,28.20163780593342,,
2026-08-14,260,2026-08-24 20:00:00,27.940027186826168,,
2026-08-14,261,2026-08-24 21:00:00,27.442974609817217,,
2026-08-14,262,2026-08-24 22:00:00,26.972589343769645,,
2026-08-14,263,2026-08-24 23:00:00,26.55822372753437,,
2026-08-14,264,2026-08-25 00:00:00,25.97733785401628,,
2026-08-14,265,2026-08-25 01:00:00,25.660716845485005,,
2026-08-14,266,2026-08-25 02:00:00,25.186482973636778,,
2026-08-14,267,2026-08-25 03:00:00,24.763245266093872,,
2026-08-14,268,2026-08-25 04:00:00,24.458354828647586,,
2026-08-14,269,2026-08-25 05:00:00,24.39672067033236,,
2026-08-14,270,2026-08-25 06:00:00,24.360979249662698,,
2026-08-14,271,2026-08-25 07:00:00,26.679617965895734,,
2026-08-14,272,2026-08-25 08:00:00,28.766125057746518,,
2026-08-14,273,2026-08-25 09:00:00,30.50697016916419,,
2026-08-14,274,2026-08-25 10:00:00,31.64187980102264,,
2026-08-14,275,2026-08-25 11:00:00,32.608779772544054,,
2026-08-14,276,2026-08-25 12:00:00,33.22542766120029,,
2026-08-14,277,2026-08-25 13:00:00,33.17064457454836,,
2026-08-14,278,2026-08-25 14:00:00,32.77619350123951,,
2026-08-14,279,2026-08-25 15:00:00,31.99336331052101,,
2026-08-14,280,2026-08-25 16:00:00,30.699609639191372,,
2026-08-14,281,2026-08-25 17:00:00,29.600576284639526,,
2026-08-14,282,2026-08-25 18:00:00,28.680762012843307,,
2026-08-14,283,2026-08-25 19:00:00,28.13950109371713,,
2026-08-14,284,2026-08-25 20:00:00,27.877890474609877,,
2026-08-14,285,2026-08-25 21:00:00,27.380837897600927,,
2026-08-14,286,2026-08-25 22:00:00,26.910841681590796,,
2026-08-14,287,2026-08-25 23:00:00,26.515095223587878,,
2026-08-14,288,2026-08-26 00:00:00,25.809817397076007,,
2026-08-14,289,2026-08-26 01:00:00,25.284952532825944,,
2026-08-14,290,2026-08-26 02:00:00,24.966858304224907,,
2026-08-14,291,2026-08-26 03:00:00,24.680341064890236,,
2026-08-14,292,2026-08-26 04:00:00,24.374988452028852,,
2026-08-14,293,2026-08-26 05:00:00,24.313354293713626,,
2026-08-14,294,2026-08-26 06:00:00,24.277612873043964,,
2026-08-14,295,2026-08-26 07:00:00,26.611856579750583,,
2026-08-14,296,2026-08-26 08:00:00,28.92713884266634,,
2026-08-14,297,2026-08-26 09:00:00,30.79537217870733,,
2026-08-14,298,2026-08-26 10:00:00,31.966218546925106,,
2026-08-14,299,2026-08-26 11:00:00,33.14199629188974,,
2026-08-14,300,2026-08-26 12:00:00,33.618157575347816,,
2026-08-14,301,2026-08-26 13:00:00,33.563374488695885,,
2026-08-14,302,2026-08-26 14:00:00,33.06575628415586,,
2026-08-14,303,2026-08-26 15:00:00,32.64143672263178,,
2026-08-14,304,2026-08-26 16:00:00,31.430128094564665,,
2026-08-14,305,2026-08-26 17:00:00,29.95987774417243,,
2026-08-14,306,2026-08-26 18:00:00,28.836266506342692,,
2026-08-14,307,2026-08-26 19:00:00,28.20609249784852,,
2026-08-14,308,2026-08-26 20:00:00,27.944481878741268,,
2026-08-14,309,2026-08-26 21:00:00,27.414234878026935,,
2026-08-14,310,2026-08-26 22:00:00,26.920090114826728,,
2026-08-14,311,2026-08-26 23:00:00,26.49717310957871,,
2026-08-14,312,2026-08-27 00:00:00,25.797447344305105,,
2026-08-14,313,2026-08-27 01:00:00,25.30863147037553,,
2026-08-14,314,2026-08-27 02:00:00,24.926979415420185,,
2026-08-14,315,2026-08-27 03:00:00,24.607842150623696,,
2026-08-14,316,2026-08-27 04:00:00,24.36733234008165,,
2026-08-14,317,2026-08-27 05:00:00,24.305698181766424,,
2026-08-14,318,2026-08-27 06:00:00,24.26995676109676,,
2026-08-14,319,2026-08-27 07:00:00,26.576426904253648,,
2026-08-14,320,2026-08-27 08:00:00,28.92713884266634,,
2026-08-14,321,2026-08-27 09:00:00,30.77726170353543,,
2026-08-14,322,2026-08-27 10:00:00,31.941099540179355,,
2026-08-14,323,2026-08-27 11:00:00,33.06913544661863,,
2026-08-14,324,2026-08-27 12:00:00,33.645629565846164,,
2026-08-14,325,2026-08-27 13:00:00,33.590846479194234,,
2026-08-14,326,2026-08-27 14:00:00,33.09322827465421,,
2026-08-14,327,2026-08-27 15:00:00,32.66890871313013,,
2026-08-14,328,2026-08-27 16:00:00,31.29863199222644,,
2026-08-14,329,2026-08-27 17:00:00,29.766377350774892,,
2026-08-14,330,2026-08-27 18:00:00,28.697788917272533,,
2026-08-14,331,2026-08-27 19:00:00,28.118794493090785,,
2026-08-14,332,2026-08-27 20:00:00,27.857183873983534,,
2026-08-14,333,2026-08-27 21:00:00,27.360131296974583,,
2026-08-14,334,2026-08-27 22:00:00,26.89205471460485,,
2026-08-14,335,2026-08-27 23:00:00,26.521132514001653,,
2026-08-14,336,2026-08-28 00:00:00,26.041948280099962,,
2026-08-15,1,2026-08-15 01:00:00,25.044700634571047,25.8,0.7552993654289537
2026-08-15,2,2026-08-15 02:00:00,24.56825989759523,25.2,0.6317401024047697
2026-08-15,3,2026-08-15 03:00:00,24.199985431018046,24.8,0.6000145689819547
2026-08-15,4,2026-08-15 04:00:00,23.983030840910292,24.6,0.6169691590897095
2026-08-15,5,2026-08-15 05:00:00,23.925721710914043,24.2,0.27427828908595586
2026-08-15,6,2026-08-15 06:00:00,23.856206596873008,24.0,0.14379340312699185
2026-08-15,7,2026-08-15 07:00:00,25.914371628560747,25.7,-0.2143716285607482
2026-08-15,8,2026-08-15 08:00:00,27.911263958444618,27.6,-0.3112639584446164
2026-08-15,9,2026-08-15 09:00:00,29.487466992990676,29.5,0.012533007009324137
2026-08-15,10,2026-08-15 10:00:00,30.86397359412788,31.0,0.13602640587211923
2026-08-15,11,2026-08-15 11:00:00,31.559037851924128,32.3,0.7409621480758695
2026-08-15,12,2026-08-15 12:00:00,32.04730707428749,33.5,1.4526929257125119
2026-08-15,13,2026-08-15 13:00:00,32.028521964947466,34.6,2.571478035052536
2026-08-15,14,2026-08-15 14:00:00,31.691809142754874,34.2,2.508190857245129
2026-08-15,15,2026-08-15 15:00:00,31.44513408177334,32.7,1.2548659182266633
2026-08-15,16,2026-08-15 16:00:00,30.023307293638084,30.6,0.5766927063619178
2026-08-15,17,2026-08-15 17:00:00,29.150185157160493,29.4,0.2498148428395055
2026-08-15,18,2026-08-15 18:00:00,27.715083223328744,28.5,0.7849167766712561
2026-08-15,19,2026-08-15 19:00:00,27.254377941125796,28.9,1.6456220588742028
2026-08-15,20,2026-08-15 20:00:00,27.19610095944079,28.6,1.4038990405592102
2026-08-15,21,2026-08-15 21:00:00,26.724003822334033,28.1,1.375996177665968
2026-08-15,22,2026-08-15 22:00:00,26.191890607731107,27.7,1.5081093922688922
2026-08-15,23,2026-08-15 23:00:00,25.797703632406296,27.2,1.4022963675937028
2026-08-15,24,2026-08-16 00:00:00,25.404855596206122,26.6,1.1951444037938792
2026-08-15,25,2026-08-16 01:00:00,25.13000473702708,26.1,0.9699952629729225
2026-08-15,26,2026-08-16 02:00:00,24.620448261730473,25.6,0.979551738269528
2026-08-15,27,2026-08-16 03:00:00,24.22432284187367,25.4,1.1756771581263301
2026-08-15,28,2026-08-16 04:00:00,24.002022304033993,25.2,1.1979776959660065
2026-08-15,29,2026-08-16 05:00:00,23.9152925014779,24.7,0.7847074985220992
2026-08-15,30,2026-08-16 06:00:00,23.845777387436865,24.6,0.7542226125631366
2026-08-15,31,2026-08-16 07:00:00,25.960712866584604,26.3,0.3392871334153966
2026-08-15,32,2026-08-16 08:00:00,27.998550732602002,28.0,0.0014492673979979998
2026-08-15,33,2026-08-16 09:00:00,29.76033572180399,29.4,-0.36033572180399176
2026-08-15,34,2026-08-16 10:00:00,30.97842251851255,30.6,-0.37842251851254716
2026-08-15,35,2026-08-16 11:00:00,31.703468691238285,31.9,0.19653130876171332
2026-08-15,36,2026-08-16 12:00:00,32.256380709278694,32.9,0.6436192907213041
2026-08-15,37,2026-08-16 13:00:00,32.24371789628179,34.2,1.956282103718216
2026-08-15,38,2026-08-16 14:00:00,32.04760274795407,33.4,1.3523972520459253
2026-08-15,39,2026-08-16 15:00:00,31.85596323302051,30.8,-1.0559632330205098
2026-08-15,40,2026-08-16 16:00:00,30.467950141301873,30.5,0.0320498586981266
2026-08-15,41,2026-08-16 17:00:00,29.266501307947767,29.9,0.6334986920522319
2026-08-15,42,2026-08-16 18:00:00,27.833450518686053,29.2,1.366549481313946
2026-08-15,43,2026-08-16 19:00:00,27.369259785748316,29.1,1.7307402142516857
2026-08-15,44,2026-08-16 20:00:00,27.31098280406331,28.7,1.3890171959366882
