origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-04-14,20,2026-04-14 20:00:00,26.839417125491238,26.3,-0.5394171254912372
2026-04-14,21,2026-04-14 21:00:00,26.565875582542898,26.2,-0.3658755825428983
2026-04-14,22,2026-04-14 22:00:00,26.214289602688414,26.0,-0.2142896026884138
2026-04-14,23,2026-04-14 23:00:00,25.969613396904425,25.9,-0.06961339690442614
2026-04-14,24,2026-04-15 00:00:00,25.59571692207702,25.7,0.10428307792297886
2026-04-14,25,2026-04-15 01:00:00,25.467200783470574,25.9,0.43279921652942477
2026-04-14,26,2026-04-15 02:00:00,25.2093800818062,25.5,0.2906199181938014
2026-04-14,27,2026-04-15 03:00:00,25.0694192596324,25.0,-0.06941925963240081
2026-04-14,28,2026-04-15 04:00:00,24.973528571054278,24.9,-0.07352857105427901
2026-04-14,29,2026-04-15 05:00:00,24.836734205687925,24.8,-0.036734205687924515
2026-04-14,30,2026-04-15 06:00:00,24.757113203695376,24.4,-0.357113203695377
2026-04-14,31,2026-04-15 07:00:00,25.43598625390884,25.5,0.06401374609115962
2026-04-14,32,2026-04-15 08:00:00,27.231120557664127,27.1,-0.13112055766412567
2026-04-14,33,2026-04-15 09:00:00,28.2137812848009,29.1,0.886218715199103
2026-04-14,34,2026-04-15 10:00:00,29.216977323393415,30.4,1.1830226766065834
2026-04-14,35,2026-04-15 11:00:00,29.802973142650522,31.0,1.1970268573494778
2026-04-14,36,2026-04-15 12:00:00,29.938703023388808,31.5,1.5612969766111924
2026-04-14,37,2026-04-15 13:00:00,29.762973953817415,31.9,2.1370260461825836
2026-04-14,38,2026-04-15 14:00:00,29.30482431501774,30.7,1.3951756849822594
2026-04-14,39,2026-04-15 15:00:00,29.019085107503237,29.5,0.480914892496763
2026-04-14,40,2026-04-15 16:00:00,28.591715765679105,27.6,-0.9917157656791034
2026-04-14,41,2026-04-15 17:00:00,27.780238607766453,27.4,-0.38023860776645435
2026-04-14,42,2026-04-15 18:00:00,27.227633378223615,26.5,-0.7276333782236151
2026-04-14,43,2026-04-15 19:00:00,26.837667320132397,23.9,-2.937667320132398
2026-04-14,44,2026-04-15 20:00:00,26.748003368812128,24.5,-2.248003368812128
2026-04-14,45,2026-04-15 21:00:00,26.491783652228865,24.8,-1.6917836522288638
2026-04-14,46,2026-04-15 22:00:00,26.1568852601561,24.9,-1.2568852601560998
2026-04-14,47,2026-04-15 23:00:00,25.858769791816755,24.9,-0.9587697918167564
2026-04-14,48,2026-04-16 00:00:00,25.633164283399203,24.6,-1.033164283399202
2026-04-14,49,2026-04-16 01:00:00,25.49857128114094,24.6,-0.8985712811409385
2026-04-14,50,2026-04-16 02:00:00,25.318237614304923,24.5,-0.8182376143049233
2026-04-14,51,2026-04-16 03:00:00,25.16478586445912,24.2,-0.9647858644591203
2026-04-14,52,2026-04-16 04:00:00,24.991193004603783,24.2,-0.7911930046037838
2026-04-14,53,2026-04-16 05:00:00,24.857065714327213,24.1,-0.7570657143272115
2026-04-14,54,2026-04-16 06:00:00,24.809630728647274,24.0,-0.8096307286472744
2026-04-14,55,2026-04-16 07:00:00,25.589312287018732,25.7,0.11068771298126734
2026-04-14,56,2026-04-16 08:00:00,27.64317875204353,28.0,0.3568212479564714
2026-04-14,57,2026-04-16 09:00:00,29.033229742658172,30.0,0.9667702573418282
2026-04-14,58,2026-04-16 10:00:00,29.9939298404639,31.3,1.3060701595361017
2026-04-14,59,2026-04-16 11:00:00,30.80913650000623,32.0,1.190863499993771
2026-04-14,60,2026-04-16 12:00:00,30.845761732493777,32.2,1.3542382675062257
2026-04-14,61,2026-04-16 13:00:00,30.80810118850123,32.8,1.9918988114987677
2026-04-14,62,2026-04-16 14:00:00,30.14581911701637,32.5,2.3541808829836306
2026-04-14,63,2026-04-16 15:00:00,29.548956013883863,30.5,0.9510439861161366
2026-04-14,64,2026-04-16 16:00:00,28.98500605736801,30.4,1.4149939426319875
2026-04-14,65,2026-04-16 17:00:00,28.206991298891438,29.0,0.7930087011085618
2026-04-14,66,2026-04-16 18:00:00,27.538655133451112,28.5,0.9613448665488882
2026-04-14,67,2026-04-16 19:00:00,27.26562011129629,26.6,-0.6656201112962883
2026-04-14,68,2026-04-16 20:00:00,27.0640169244397,25.7,-1.3640169244396994
2026-04-14,69,2026-04-16 21:00:00,26.792374552935733,24.9,-1.8923745529357348
2026-04-14,70,2026-04-16 22:00:00,26.45498507433673,24.9,-1.5549850743367308
2026-04-14,71,2026-04-16 23:00:00,26.1579360339617,24.8,-1.3579360339616997
2026-04-14,72,2026-04-17 00:00:00,25.641040519696332,24.8,-0.8410405196963318
2026-04-14,73,2026-04-17 01:00:00,25.50644751743807,24.9,-0.6064475174380703
2026-04-14,74,2026-04-17 02:00:00,25.28100557968199,24.5,-0.7810055796819917
2026-04-14,75,2026-04-17 03:00:00,25.127553829836188,24.1,-1.0275538298361866
2026-04-14,76,2026-04-17 04:00:00,24.97261944597285,24.0,-0.9726194459728497
2026-04-14,77,2026-04-17 05:00:00,24.83849215569628,23.9,-0.9384921556962809
2026-04-14,78,2026-04-17 06:00:00,24.75887115370373,24.0,-0.7588711537037298
2026-04-14,79,2026-04-17 07:00:00,25.650144063907742,25.8,0.14985593609225845
2026-04-14,80,2026-04-17 08:00:00,27.589372010361796,27.4,-0.1893720103617973
2026-04-14,81,2026-04-17 09:00:00,28.874156625188927,28.6,-0.27415662518892603
2026-04-14,82,2026-04-17 10:00:00,30.032612401150068,30.0,-0.03261240115006814
2026-04-14,83,2026-04-17 11:00:00,30.531991333528875,31.0,0.4680086664711247
2026-04-14,84,2026-04-17 12:00:00,30.576874588774487,31.5,0.923125411225513
2026-04-14,85,2026-04-17 13:00:00,30.52704984603336,29.0,-1.5270498460333606
2026-04-14,86,2026-04-17 14:00:00,30.186800529502275,28.8,-1.386800529502274
2026-04-14,87,2026-04-17 15:00:00,29.613606102616572,29.1,-0.5136061026165706
2026-04-14,88,2026-04-17 16:00:00,28.926799177123304,29.4,0.47320082287669507
2026-04-14,89,2026-04-17 17:00:00,28.09938194869569,28.1,0.0006180513043112512
2026-04-14,90,2026-04-17 18:00:00,27.46924508873091,27.2,-0.26924508873091213
2026-04-14,91,2026-04-17 19:00:00,27.120285538304493,28.0,0.8797144616955066
2026-04-14,92,2026-04-17 20:00:00,26.99765050581168,27.7,0.7023494941883186
2026-04-14,93,2026-04-17 21:00:00,26.691745212278093,27.5,0.8082547877219071
2026-04-14,94,2026-04-17 22:00:00,26.241547212917315,27.0,0.7584527870826854
2026-04-14,95,2026-04-17 23:00:00,26.002315188011924,27.0,0.9976848119880763
2026-04-14,96,2026-04-18 00:00:00,25.600542914613825,26.7,1.0994570853861738
2026-04-14,97,2026-04-18 01:00:00,25.469359700917597,26.4,0.9306402990824019
2026-04-14,98,2026-04-18 02:00:00,25.237124705901874,26.5,1.2628752940981265
2026-04-14,99,2026-04-18 03:00:00,25.071578177079424,26.2,1.1284218229205756
2026-04-14,100,2026-04-18 04:00:00,24.948567077054694,25.9,0.9514329229453047
2026-04-14,101,2026-04-18 05:00:00,24.814439786778124,25.5,0.6855602132218763
2026-04-14,102,2026-04-18 06:00:00,24.734818784785574,25.2,0.46518121521442524
2026-04-14,103,2026-04-18 07:00:00,25.61254582057327,26.6,0.9874541794267309
2026-04-14,104,2026-04-18 08:00:00,27.445148240421762,28.2,0.7548517595782371
2026-04-14,105,2026-04-18 09:00:00,28.817770669223826,29.7,0.8822293307761733
2026-04-14,106,2026-04-18 10:00:00,29.91515630682655,30.8,0.8848436931734511
2026-04-14,107,2026-04-18 11:00:00,30.476527544789896,32.0,1.5234724552101042
2026-04-14,108,2026-04-18 12:00:00,30.51191943767023,29.8,-0.7119194376702289
2026-04-14,109,2026-04-18 13:00:00,30.463067612696165,31.4,0.936932387303834
2026-04-14,110,2026-04-18 14:00:00,30.0110904497368,31.6,1.5889095502632031
2026-04-14,111,2026-04-18 15:00:00,29.622808593449818,30.5,0.8771914065501818
2026-04-14,112,2026-04-18 16:00:00,28.86386099322291,30.3,1.4361390067770898
2026-04-14,113,2026-04-18 17:00:00,27.82341135687214,27.6,-0.22341135687213765
2026-04-14,114,2026-04-18 18:00:00,27.273229678864748,25.8,-1.4732296788647474
2026-04-14,115,2026-04-18 19:00:00,26.89489104465034,25.8,-1.094891044650339
2026-04-14,116,2026-04-18 20:00:00,26.82272953770952,25.8,-1.0227295377095196
2026-04-14,117,2026-04-18 21:00:00,26.54918799476118,26.0,-0.54918799476118
2026-04-14,118,2026-04-18 22:00:00,26.214289602688414,25.3,-0.9142896026884131
2026-04-14,119,2026-04-18 23:00:00,25.969613396904425,25.2,-0.7696133969044254
2026-04-14,120,2026-04-19 00:00:00,25.616988150778177,25.2,-0.4169881507781774
2026-04-14,121,2026-04-19 01:00:00,25.482395148519913,25.4,-0.08239514851991458
2026-04-14,122,2026-04-19 02:00:00,25.256953210763836,25.5,0.24304678923616407
2026-04-14,123,2026-04-19 03:00:00,25.103501460918032,25.6,0.49649853908196917
2026-04-14,124,2026-04-19 04:00:00,24.948567077054694,25.5,0.5514329229453061
2026-04-14,125,2026-04-19 05:00:00,24.814439786778124,25.3,0.48556021322187704
2026-04-14,126,2026-04-19 06:00:00,24.734818784785574,25.1,0.36518121521442737
2026-04-14,127,2026-04-19 07:00:00,25.626091694989587,26.0,0.3739083050104135
2026-04-14,128,2026-04-19 08:00:00,27.589372010361796,27.9,0.3106279896382027
2026-04-14,129,2026-04-19 09:00:00,28.815095533746828,29.8,0.9849044662531732
2026-04-14,130,2026-04-19 10:00:00,29.81224790338865,30.9,1.08775209661135
2026-04-14,131,2026-04-19 11:00:00,30.41839683680205,31.8,1.3816031631979513
2026-04-14,132,2026-04-19 12:00:00,30.579671370132093,31.8,1.2203286298679075
2026-04-14,133,2026-04-19 13:00:00,30.419242794122106,33.4,2.980757205877893
2026-04-14,134,2026-04-19 14:00:00,29.972223476556426,32.3,2.327776523443571
2026-04-14,135,2026-04-19 15:00:00,29.559800907627572,32.0,2.4401990923724277
2026-04-14,136,2026-04-19 16:00:00,28.887980308346915,31.5,2.612019691653085
2026-04-14,137,2026-04-19 17:00:00,28.085025752045794,29.6,1.514974247954207
2026-04-14,138,2026-04-19 18:00:00,27.46924508873091,28.8,1.3307549112690893
2026-04-14,139,2026-04-19 19:00:00,27.120285538304493,25.9,-1.2202855383044948
2026-04-14,140,2026-04-19 20:00:00,26.99765050581168,26.5,-0.4976505058116807
2026-04-14,141,2026-04-19 21:00:00,26.691745212278093,26.5,-0.19174521227809294
2026-04-14,142,2026-04-19 22:00:00,26.241547212917315,26.4,0.15845278708268395
2026-04-14,143,2026-04-19 23:00:00,26.002315188011924,26.4,0.3976848119880749
2026-04-14,144,2026-04-20 00:00:00,25.610734988088282,26.0,0.3892650119117178
2026-04-14,145,2026-04-20 01:00:00,25.479551774392053,25.9,0.42044822560794515
2026-04-14,146,2026-04-20 02:00:00,25.24731677937633,25.6,0.3526832206236712
2026-04-14,147,2026-04-20 03:00:00,25.08177025055388,25.5,0.41822974944611957
2026-04-14,148,2026-04-20 04:00:00,24.95875915052915,25.2,0.24124084947084867
2026-04-14,149,2026-04-20 05:00:00,24.82463186025258,25.1,0.275368139747421
2026-04-14,150,2026-04-20 06:00:00,24.74501085826003,24.9,0.1549891417399678
2026-04-14,151,2026-04-20 07:00:00,25.60774360654318,26.6,0.9922563934568203
2026-04-14,152,2026-04-20 08:00:00,27.445148240421762,28.0,0.5548517595782378
2026-04-14,153,2026-04-20 09:00:00,28.683053834799836,29.2,0.5169461652001637
2026-04-14,154,2026-04-20 10:00:00,29.589279344892933,30.6,1.0107206551070682
2026-04-14,155,2026-04-20 11:00:00,30.091502165182185,31.8,1.7084978348178161
2026-04-14,156,2026-04-20 12:00:00,30.259801381663078,32.2,1.9401986183369253
2026-04-14,157,2026-04-20 13:00:00,30.072254788272883,33.2,3.1277452117271203
2026-04-14,158,2026-04-20 14:00:00,29.67942604298761,33.1,3.4205739570123903
2026-04-14,159,2026-04-20 15:00:00,29.379021641727604,31.7,2.320978358272395
2026-04-14,160,2026-04-20 16:00:00,28.78547523971948,30.4,1.614524760280517
2026-04-14,161,2026-04-20 17:00:00,27.845144018477093,29.8,1.9548559815229076
2026-04-14,162,2026-04-20 18:00:00,27.273229678864748,29.0,1.7267703211352519
2026-04-14,163,2026-04-20 19:00:00,26.89489104465034,28.9,2.005108955349659
2026-04-14,164,2026-04-20 20:00:00,26.82272953770952,28.6,1.7772704622904811
2026-04-14,165,2026-04-20 21:00:00,26.54918799476118,28.4,1.8508120052388186
2026-04-14,166,2026-04-20 22:00:00,26.214289602688414,28.2,1.9857103973115855
2026-04-14,167,2026-04-20 23:00:00,25.969613396904425,27.8,1.830386603095576
2026-04-14,168,2026-04-21 00:00:00,25.622837333523627,27.1,1.4771626664763744
2026-04-14,169,2026-04-21 01:00:00,25.4916541198274,26.4,0.9083458801726003
2026-04-14,170,2026-04-21 02:00:00,25.233833418163023,25.7,0.46616658183697623
2026-04-14,171,2026-04-21 03:00:00,25.093872595989225,25.3,0.20612740401077545
2026-04-14,172,2026-04-21 04:00:00,24.970861495964495,25.0,0.029138504035504553
2026-04-14,173,2026-04-21 05:00:00,24.836734205687925,24.7,-0.13673420568792594
2026-04-14,174,2026-04-21 06:00:00,24.757113203695376,24.6,-0.15711320369537418
2026-04-14,175,2026-04-21 07:00:00,25.451909565081003,26.2,0.7480904349189963
2026-04-14,176,2026-04-21 08:00:00,27.359389722703874,28.4,1.0406102772961248
2026-04-14,177,2026-04-21 09:00:00,28.33269169590969,30.1,1.7673083040903101
2026-04-14,178,2026-04-21 10:00:00,29.172965202152113,31.3,2.1270347978478874
2026-04-14,179,2026-04-21 11:00:00,29.84274021298074,32.1,2.2572597870192617
2026-04-14,180,2026-04-21 12:00:00,30.01379593041648,32.0,1.9862040695835184
2026-04-14,181,2026-04-21 13:00:00,29.802741024147632,30.9,1.097258975852366
2026-04-14,182,2026-04-21 14:00:00,29.375943064583126,31.6,2.2240569354168755
2026-04-14,183,2026-04-21 15:00:00,29.229660739084526,31.1,1.8703392609154754
2026-04-14,184,2026-04-21 16:00:00,28.776023838811916,29.6,0.8239761611880851
2026-04-14,185,2026-04-21 17:00:00,27.863439792892407,27.8,-0.06343979289240664
2026-04-14,186,2026-04-21 18:00:00,27.273229678864748,26.9,-0.37322967886474956
2026-04-14,187,2026-04-21 19:00:00,26.878509991255008,29.0,2.121490008744992
2026-04-14,188,2026-04-21 20:00:00,26.78884603993474,28.1,1.311153960065262
2026-04-14,189,2026-04-21 21:00:00,26.53168555038173,27.6,1.0683144496182706
2026-04-14,190,2026-04-21 22:00:00,26.196787158308965,26.2,0.0032128416910346402
2026-04-14,191,2026-04-21 23:00:00,25.89867168996962,24.6,-1.2986716899696198
2026-04-14,192,2026-04-22 00:00:00,26.157525350806427,24.6,-1.5575253508064257
2026-04-14,193,2026-04-22 01:00:00,25.953662298763305,25.4,-0.5536622987633066
2026-04-14,194,2026-04-22 02:00:00,25.673362854174478,25.0,-0.6733628541744778
2026-04-14,195,2026-04-22 03:00:00,25.440209056819516,24.9,-0.540209056819517
2026-04-14,196,2026-04-22 04:00:00,25.207108795202522,24.9,-0.30710879520252377
2026-04-14,197,2026-04-22 05:00:00,25.023459338999732,24.9,-0.1234593389997336
2026-04-14,198,2026-04-22 06:00:00,24.92164124884542,24.8,-0.12164124884542105
2026-04-14,199,2026-04-22 07:00:00,25.724516999020956,25.8,0.07548300097904459
2026-04-14,200,2026-04-22 08:00:00,27.85964554910934,27.1,-0.7596455491093401
2026-04-14,201,2026-04-22 09:00:00,29.315798600968336,28.5,-0.8157986009683356
2026-04-14,202,2026-04-22 10:00:00,30.652961115336435,29.8,-0.8529611153364343
2026-04-14,203,2026-04-22 11:00:00,31.360760934354502,30.8,-0.5607609343545015
2026-04-14,204,2026-04-22 12:00:00,31.45983101573338,31.5,0.04016898426662152
2026-04-14,205,2026-04-22 13:00:00,31.33957811226253,33.2,1.8604218877374734
2026-04-14,206,2026-04-22 14:00:00,30.841075190132138,32.5,1.6589248098678624
2026-04-14,207,2026-04-22 15:00:00,30.11644710075732,31.5,1.3835528992426802
2026-04-14,208,2026-04-22 16:00:00,29.45206200744461,30.7,1.2479379925553893
2026-04-14,209,2026-04-22 17:00:00,28.79000950988847,30.4,1.609990490111528
2026-04-14,210,2026-04-22 18:00:00,27.934534373924944,29.5,1.5654656260750563
2026-04-14,211,2026-04-22 19:00:00,27.547592311817464,28.9,1.3524076881825344
2026-04-14,212,2026-04-22 20:00:00,27.363159277953077,25.6,-1.7631592779530756
2026-04-14,213,2026-04-22 21:00:00,27.08507851216142,25.5,-1.5850785121614202
2026-04-14,214,2026-04-22 22:00:00,26.72475210034479,25.5,-1.2247521003447908
2026-04-14,215,2026-04-22 23:00:00,26.415499838512055,25.5,-0.915499838512055
2026-04-14,216,2026-04-23 00:00:00,26.151865773253142,25.8,-0.3518657732531416
2026-04-14,217,2026-04-23 01:00:00,25.94800272121002,26.0,0.05199727878997962
2026-04-14,218,2026-04-23 02:00:00,25.667703276621193,26.4,0.7322967233788056
2026-04-14,219,2026-04-23 03:00:00,25.458700895339632,26.0,0.5412991046603679
2026-04-14,220,2026-04-23 04:00:00,25.256069485801927,25.9,0.6439305141980718
2026-04-14,221,2026-04-23 05:00:00,25.08657177245776,25.7,0.61342822754224
2026-04-14,222,2026-04-23 06:00:00,24.996279024603222,25.5,0.503720975396778
2026-04-14,223,2026-04-23 07:00:00,25.730721002577752,26.1,0.36927899742224923
2026-04-14,224,2026-04-23 08:00:00,27.816351458482576,28.2,0.3836485415174238
2026-04-14,225,2026-04-23 09:00:00,29.275527825344664,29.5,0.22447217465533598
2026-04-14,226,2026-04-23 10:00:00,30.23045908118928,30.5,0.2695409188107192
2026-04-14,227,2026-04-23 11:00:00,30.9320314802448,31.2,0.2679685197552004
2026-04-14,228,2026-04-23 12:00:00,31.029835876944894,31.8,0.7701641230551068
2026-04-14,229,2026-04-23 13:00:00,30.92520872392423,31.5,0.5747912760757714
2026-04-14,230,2026-04-23 14:00:00,30.38752209979475,31.5,1.1124779002052492
2026-04-14,231,2026-04-23 15:00:00,29.869543240813233,31.1,1.2304567591867688
2026-04-14,232,2026-04-23 16:00:00,29.378281773331217,30.5,1.1217182266687828
2026-04-14,233,2026-04-23 17:00:00,28.70666670669925,29.6,0.8933332933007527
2026-04-14,234,2026-04-23 18:00:00,27.880007991599435,28.7,0.8199920084005647
2026-04-14,235,2026-04-23 19:00:00,27.525605651833633,28.5,0.974394348166367
2026-04-14,236,2026-04-23 20:00:00,27.35240490966799,28.2,0.8475950903320104
2026-04-14,237,2026-04-23 21:00:00,27.05439161952224,27.9,0.8456083804777599
2026-04-14,238,2026-04-23 22:00:00,26.67886275202167,27.6,0.9211372479783329
2026-04-14,239,2026-04-23 23:00:00,26.369610490188933,27.4,1.0303895098110658
2026-04-14,240,2026-04-24 00:00:00,25.641040519696332,27.1,1.458959480303669
2026-04-14,241,2026-04-24 01:00:00,25.50644751743807,26.7,1.1935524825619304
2026-04-14,242,2026-04-24 02:00:00,25.28100557968199,27.0,1.7189944203180083
2026-04-14,243,2026-04-24 03:00:00,25.127553829836188,26.8,1.6724461701638127
2026-04-14,244,2026-04-24 04:00:00,24.97261944597285,26.4,1.427380554027149
2026-04-14,245,2026-04-24 05:00:00,24.83849215569628,26.0,1.1615078443037206
2026-04-14,246,2026-04-24 06:00:00,24.75887115370373,25.8,1.041128846296271
2026-04-14,247,2026-04-24 07:00:00,25.650144063907742,27.0,1.3498559360922577
2026-04-14,248,2026-04-24 08:00:00,27.585998497368696,28.6,1.0140015026313058
2026-04-14,249,2026-04-24 09:00:00,28.741309906547173,30.0,1.2586900934528273
2026-04-14,250,2026-04-24 10:00:00,29.68570319613683,31.0,1.3142968038631686
2026-04-14,251,2026-04-24 11:00:00,30.30501434558747,32.3,1.9949856544125275
2026-04-14,252,2026-04-24 12:00:00,30.460501434101943,32.5,2.0394985658980573
2026-04-14,253,2026-04-24 13:00:00,30.300072858091955,33.2,2.899927141908048
2026-04-14,254,2026-04-24 14:00:00,29.839891324489038,33.1,3.2601086755109634
2026-04-14,255,2026-04-24 15:00:00,29.513552412961353,32.7,3.18644758703865
2026-04-14,256,2026-04-24 16:00:00,28.885330918170034,31.8,2.9146690818299668
2026-04-14,257,2026-04-24 17:00:00,28.180483754883138,31.1,2.9195162451168635
2026-04-14,258,2026-04-24 18:00:00,27.443351166159477,30.2,2.756648833840522
2026-04-14,259,2026-04-24 19:00:00,27.140369060265293,27.4,0.25963093973470563
2026-04-14,260,2026-04-24 20:00:00,27.01773402777248,27.8,0.7822659722275205
2026-04-14,261,2026-04-24 21:00:00,26.74804097226052,27.8,1.051959027739482
2026-04-14,262,2026-04-24 22:00:00,26.44096385899209,27.6,1.1590361410079097
2026-04-14,263,2026-04-24 23:00:00,26.143914818617063,27.5,1.3560851813829373
2026-04-14,264,2026-04-25 00:00:00,25.616988150778177,27.2,1.5830118492218226
2026-04-14,265,2026-04-25 01:00:00,25.482395148519913,27.5,2.017604851480087
2026-04-14,266,2026-04-25 02:00:00,25.256953210763836,26.8,1.5430467892361648
2026-04-14,267,2026-04-25 03:00:00,25.103501460918032,26.1,0.9964985390819692
2026-04-14,268,2026-04-25 04:00:00,24.948567077054694,25.3,0.3514329229453068
2026-04-14,269,2026-04-25 05:00:00,24.814439786778124,24.6,-0.21443978677812225
2026-04-14,270,2026-04-25 06:00:00,24.734818784785574,24.2,-0.5348187847855748
2026-04-14,271,2026-04-25 07:00:00,25.621498303331343,26.9,1.2785016966686555
2026-04-14,272,2026-04-25 08:00:00,27.595742969753186,28.6,1.0042570302468157
2026-04-14,273,2026-04-25 09:00:00,28.940629893498485,30.5,1.5593701065015146
2026-04-14,274,2026-04-25 10:00:00,29.952112254892246,32.0,2.0478877451077544
2026-04-14,275,2026-04-25 11:00:00,30.66626269979178,33.2,2.533737300208223
